,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
0,Mike Trout,Angels,26.0,388.0,1343.0,1715.0,407.0,205.0,76.0,9.0,117.0,303.0,255.0,326.0,54.0,334.0,33.0,12.0,0.0,18.0,57.0,8.0,0.303,312.0,475.0,234.0,46.0,7179.0,3090.0,4089.0,34.0,0.0,0.0,0.19,0.195,0.98,0.447,0.634,1.081,0.331,0.321,0.0066,0.22899999999999998,0.306,0.465,0.09699999999999999,0.24600000000000002,0.109,0.0,0.44,175.5,384.0,176.8,-1.3,52.7,1.7,252.1,25.2,$201.6,5.6,184.0,14.6,-23.55,38.15,184.73,18.73,0.97,1.87,2.0,19.46,-4.41,0.594,93.0,0.16,84.6,0.071,88.2,0.08800000000000001,79.2,0.078,84.2,0.01,84.8,,,0.026000000000000002,,91.0,26.2,17.5,8.8,27.9,2.9,,2.13,2.29,3.45,1.38,5.02,4.06,,0.207,0.605,0.374,0.688,0.902,0.833,0.418,0.5670000000000001,0.062,16.2,0.41100000000000003,0.105,0.069,0.009000000000000001,,0.079,0.161,0.065,0.023,0.0,0.078,,,,93.3,92.6,88.1,84.6,,91.9,84.7,78.3,80.7,70.6,84.3,,,-2.6,-4.7,0.5,-6.3,,-4.3,1.6,2.6,2.8,5.1,-2.4,,,9.3,6.2,5.0,2.9,,5.3,1.4,-5.4,-5.2,-4.2,4.4,,,4.6,3.9,7.2,0.9,,12.7,-4.0,-5.6,-0.9,0.1,15.9,,,0.16,0.52,1.48,1.43,,2.25,-0.35,-1.21,-0.54,3.26,2.84,,,0.174,0.5710000000000001,0.373,0.628,0.892,0.831,0.501,23.0,0.4,6.8,4.7,25 - 27,193.1,5.9,4.7,0.409,0.355,0.23600000000000002,0.159,0.418,0.423,0.45299999999999996,0.076,0.001,0.086,0.433,0.073,0.012,,,0.16,0.16,0.001,84.6,71.1,79.2,93.6,88.7,84.8,,,92.7,85.1,90.5,-1.7,0.7,3.3,-2.0,0.7,-3.3,,,-4.6,2.2,-0.9,3.8,-4.1,-6.3,8.9,4.8,2.5,,,5.2,0.8,4.6,29.4,0.2,7.4,50.0,14.9,3.4,,,36.7,28.4,-0.2,5.42,3.94,1.22,1.62,2.87,4.0,,,3.23,2.49,-3.61,0.182,0.556,0.374,0.6409999999999999,0.889,0.831,0.513,23.6
18,Mookie Betts,Red Sox,25.0,439.0,1745.0,2032.0,522.0,292.0,133.0,12.0,85.0,365.0,262.0,255.0,23.0,271.0,13.0,19.0,0.0,25.0,72.0,12.0,0.299,530.0,653.0,310.0,75.0,8295.0,3422.0,4873.0,48.0,0.0,0.0,0.125,0.133,0.94,0.389,0.535,0.924,0.236,0.31,0.008100000000000001,0.20800000000000002,0.355,0.43700000000000006,0.115,0.13,0.091,0.0,0.387,114.9,362.0,99.5,50.9,62.6,-18.7,223.0,22.4,$179.0,6.4,140.0,12.71,-31.42,44.13,132.12,12.66,0.99,3.62,4.0,10.48,2.34,0.544,93.2,0.203,84.5,0.066,88.4,0.076,79.8,0.098,84.1,0.012,85.5,0.0,75.0,0.009000000000000001,,69.1,19.6,5.6,9.8,15.8,1.7,-0.2,1.53,1.16,1.02,1.56,1.94,1.63,-10.91,0.21100000000000002,0.574,0.36700000000000005,0.718,0.932,0.861,0.429,0.56,0.051,21.7,0.36200000000000004,0.10300000000000001,0.062,0.015,,0.081,0.20600000000000002,0.063,0.015,,0.09300000000000001,,0.0,,93.6,92.8,88.4,85.2,,92.1,84.6,79.2,80.8,,83.9,,74.9,-2.6,-5.0,0.6,-5.3,,-2.3,1.4,2.2,3.1,,-0.6,,2.4,9.5,6.3,4.8,3.2,,5.0,1.4,-4.5,-6.1,,5.0,,0.6,4.1,11.6,-1.3,-1.5,,5.0,-30.1,0.4,-1.1,,-0.1,,-0.3,0.14,1.37,-0.26,-1.18,,0.74,-1.77,0.07,-0.91,,-0.01,,-15.14,0.17300000000000001,0.552,0.366,0.6629999999999999,0.922,0.862,0.51,23.0,32.2,8.1,11.1,24 - 26,121.2,7.0,2.5,0.449,0.34700000000000003,0.204,0.142,0.451,0.40700000000000003,0.301,0.095,0.0,0.07400000000000001,0.368,0.062,0.016,0.0,,0.174,0.21100000000000002,0.001,84.4,74.0,79.7,93.8,88.8,85.2,75.2,,92.8,84.8,89.9,-0.3,8.3,2.9,-1.9,0.8,-4.2,1.5,,-3.8,2.1,-2.0,4.5,-7.4,-5.8,9.0,4.7,2.3,-0.6,,5.4,0.8,6.6,14.6,0.5,9.6,36.7,4.9,3.2,-0.2,,29.2,17.3,-0.1,1.87,49.6,1.58,1.21,0.96,2.4,-10.63,,2.03,0.99,-1.84,0.18100000000000002,0.541,0.36700000000000005,0.665,0.9229999999999999,0.861,0.517,23.5
7,Christian Yelich,- - -,26.0,433.0,1665.0,1926.0,518.0,309.0,99.0,12.0,98.0,318.0,288.0,228.0,22.0,390.0,21.0,11.0,0.0,35.0,68.0,8.0,0.311,648.0,355.0,277.0,18.0,7699.0,3054.0,4645.0,36.0,6.0,2.0,0.11800000000000001,0.20199999999999999,0.58,0.398,0.562,0.96,0.25,0.354,0.0183,0.21600000000000003,0.506,0.27699999999999997,0.051,0.276,0.055999999999999994,0.33299999999999996,0.401,133.8,368.0,124.8,1.6,59.2,-9.2,200.3,20.0,$159.9,6.0,151.0,15.76,-28.54,44.3,153.49,15.67,0.97,2.28,7.0,15.06,1.18,0.528,93.1,0.153,84.8,0.054000000000000006,88.8,0.11199999999999999,78.8,0.13699999999999998,85.3,0.013000000000000001,85.3,0.004,77.9,0.011000000000000001,,82.4,11.4,7.9,8.2,19.4,1.2,-0.1,2.03,0.97,1.91,0.95,1.84,1.27,-0.53,0.27699999999999997,0.6609999999999999,0.43799999999999994,0.601,0.879,0.7759999999999999,0.418,0.5579999999999999,0.098,21.1,0.33299999999999996,0.114,0.052000000000000005,0.015,,0.083,0.154,0.087,0.026000000000000002,0.001,0.132,,0.004,,93.4,92.7,88.8,85.5,,92.4,84.9,78.2,80.1,65.9,85.3,,78.3,-2.4,-3.9,0.5,-5.5,,-1.1,0.4,1.9,4.1,2.7,-5.9,,-2.7,9.2,6.2,4.9,4.5,,5.8,1.5,-5.0,-5.2,-0.6,4.4,,2.8,43.8,5.4,3.9,0.1,,0.5,-11.6,-8.0,2.2,-0.3,-6.2,,-0.3,1.71,0.62,0.98,0.05,,0.08,-0.99,-1.2,1.11,-6.34,-0.61,,-1.1,0.239,0.653,0.43700000000000006,0.527,0.872,0.774,0.479,23.8,-7.7,9.0,10.5,25 - 27,145.8,2.9,1.6,0.35600000000000004,0.376,0.268,0.15,0.41,0.44,0.37200000000000005,0.134,0.0,0.111,0.33799999999999997,0.055,0.015,0.004,,0.19,0.154,,85.7,70.3,79.1,93.7,89.2,85.3,78.4,,92.8,85.2,,-5.6,7.8,2.8,-2.0,0.6,-4.7,-0.2,,-2.6,0.6,,3.9,-8.2,-5.9,8.8,4.7,2.8,3.0,,5.6,0.9,,20.8,0.0,9.4,64.2,6.1,-0.9,-0.1,,9.1,16.5,,2.03,0.05,1.1,2.49,1.46,-0.85,-0.53,,0.63,1.4,,0.244,0.647,0.43700000000000006,0.518,0.878,0.774,0.48,24.6
9,Anthony Rendon,Nationals,28.0,429.0,1582.0,1848.0,490.0,272.0,129.0,6.0,83.0,286.0,318.0,219.0,19.0,250.0,24.0,23.0,0.0,25.0,14.0,4.0,0.31,450.0,616.0,288.0,60.0,7623.0,2936.0,4687.0,25.0,1.0,1.0,0.11900000000000001,0.135,0.88,0.397,0.556,0.953,0.247,0.32,0.0073,0.213,0.332,0.455,0.09699999999999999,0.135,0.055999999999999994,1.0,0.397,122.4,347.0,106.5,20.0,56.9,6.4,199.5,19.9,$159.1,3.8,145.0,10.29,-28.59,38.89,145.48,14.68,0.98,2.43,2.0,10.57,-0.06,0.556,93.3,0.18899999999999997,85.2,0.057,88.6,0.09,79.1,0.086,84.5,0.015,85.9,0.008,78.1,0.01,,73.9,7.3,6.8,18.0,11.7,1.4,0.5,1.74,0.51,1.57,2.61,1.79,1.27,0.82,0.244,0.6759999999999999,0.436,0.767,0.927,0.877,0.445,0.589,0.054000000000000006,7.0,0.379,0.11,0.054000000000000006,0.013999999999999999,0.001,0.07,0.187,0.07,0.023,0.0,0.085,,0.006999999999999999,,93.5,92.8,88.1,85.4,88.2,92.2,85.3,78.6,80.4,67.6,84.5,,77.8,-2.4,-5.0,0.8,-3.5,-6.9,-4.5,1.7,1.5,4.1,-0.1,-1.3,,-0.5,9.5,6.4,5.3,3.5,8.0,5.4,2.0,-4.5,-5.3,0.4,4.9,,2.4,9.5,6.1,-0.7,-0.7,-0.1,16.8,-12.5,-1.9,-2.0,,-7.4,,-0.9,0.33,0.73,-0.17,-0.66,-1.61,3.19,-0.88,-0.35,-1.14,,-1.15,,-1.69,0.196,0.655,0.436,0.715,0.9209999999999999,0.877,0.522,25.0,26.3,-0.1,4.8,27 - 29,113.5,2.7,2.3,0.41,0.32299999999999995,0.267,0.14800000000000002,0.461,0.39,0.299,0.084,,0.08900000000000001,0.379,0.054000000000000006,0.016,0.006999999999999999,,0.179,0.192,,84.9,,79.1,93.9,88.6,85.5,78.1,,92.6,85.5,,-1.0,,2.5,-2.1,0.8,-3.3,0.3,,-4.3,2.3,,4.0,,-5.8,8.9,4.8,2.8,1.7,,5.3,1.2,,9.1,,14.3,44.0,6.5,1.2,-0.2,,30.2,8.3,,1.44,,2.11,1.53,1.6,0.97,-0.34,,2.23,0.57,,0.207,0.64,0.436,0.736,0.917,0.877,0.53,25.7
13,Alex Bregman,Astros,24.0,468.0,1704.0,2021.0,492.0,266.0,127.0,8.0,91.0,315.0,286.0,270.0,6.0,265.0,28.0,18.0,1.0,39.0,32.0,10.0,0.289,507.0,628.0,321.0,85.0,8038.0,3350.0,4688.0,26.0,2.0,1.0,0.134,0.131,1.02,0.391,0.533,0.924,0.244,0.294,0.008100000000000001,0.22,0.348,0.431,0.135,0.145,0.051,0.5,0.39,121.1,367.0,125.1,-9.4,62.1,9.2,195.5,19.5,$156.0,4.7,150.0,11.34,-29.85,41.19,120.3,12.22,0.92,0.0,2.0,12.07,0.18,0.52,92.9,0.19699999999999998,84.6,0.066,88.2,0.09699999999999999,78.9,0.10800000000000001,83.7,0.012,85.0,0.001,76.4,0.003,,56.5,13.9,2.7,27.3,9.1,3.5,-0.6,1.35,0.87,0.51,3.52,1.05,3.73,-7.57,0.21100000000000002,0.618,0.386,0.7709999999999999,0.917,0.871,0.429,0.573,0.05,1.6,0.319,0.121,0.07,0.012,0.0,0.08,0.195,0.076,0.021,,0.10400000000000001,,0.001,,93.2,92.7,87.9,84.8,82.4,91.8,84.7,78.2,80.0,,83.7,,77.5,-2.1,-4.9,0.4,-2.9,-7.0,-3.4,1.3,1.6,0.6,,0.2,,-1.1,9.4,6.5,4.8,3.9,2.1,5.1,1.4,-5.0,-6.0,,4.4,,1.0,15.0,-2.2,-3.9,-1.2,0.6,3.5,-20.1,8.3,-0.7,,-7.6,,-0.6,0.59,-0.23,-0.7,-1.25,27.65,0.54,-1.3,1.38,-0.39,,-0.92,,-8.65,0.17800000000000002,0.598,0.385,0.7120000000000001,0.919,0.871,0.494,24.6,-0.2,0.9,0.4,23 - 25,126.7,7.0,0.3,0.455,0.353,0.192,0.16699999999999998,0.456,0.377,0.31,0.10400000000000001,0.001,0.091,0.337,0.069,0.013999999999999999,0.001,,0.182,0.2,0.001,84.0,73.0,78.9,93.5,88.5,84.6,78.1,,92.5,84.9,83.3,0.8,7.1,1.6,-1.5,0.9,-2.4,0.2,,-3.8,2.2,-0.1,3.7,-8.1,-6.2,9.0,4.7,2.0,0.8,,5.4,0.8,4.6,9.8,-0.2,23.2,33.9,0.5,2.6,-0.7,,20.0,15.7,0.2,1.19,-2.07,3.19,1.26,0.1,2.34,-7.43,,1.38,0.98,3.47,0.18100000000000002,0.5760000000000001,0.385,0.727,0.9129999999999999,0.87,0.516,25.3
6,Aaron Judge,Yankees,26.0,369.0,1333.0,1623.0,372.0,198.0,64.0,4.0,106.0,280.0,236.0,267.0,18.0,501.0,12.0,10.0,0.0,36.0,18.0,9.0,0.279,325.0,316.0,201.0,16.0,7027.0,2966.0,4061.0,21.0,0.0,0.0,0.165,0.309,0.53,0.401,0.572,0.973,0.293,0.361,0.0103,0.239,0.386,0.375,0.051,0.335,0.065,0.0,0.405,117.6,315.0,114.9,27.2,49.9,-18.6,180.7,18.0,$144.3,3.9,157.0,7.31,-24.46,31.77,110.11,10.83,0.92,1.94,8.0,12.07,-4.13,0.498,93.5,0.225,84.6,0.071,88.6,0.087,80.0,0.10400000000000001,84.2,0.013000000000000001,85.0,0.002,75.8,0.009000000000000001,,80.6,7.3,0.9,12.8,9.9,-1.7,0.5,2.3,0.46,0.17,2.11,1.36,-1.77,3.32,0.248,0.66,0.41100000000000003,0.434,0.7959999999999999,0.664,0.395,0.5770000000000001,0.138,1.8,0.326,0.10800000000000001,0.059000000000000004,0.013999999999999999,,0.069,0.231,0.063,0.026000000000000002,0.0,0.10300000000000001,,0.002,,93.6,93.1,88.7,84.7,,92.7,84.7,79.0,81.5,64.5,84.2,,76.2,-2.3,-4.9,0.5,-5.9,,-4.4,1.3,2.1,1.7,4.4,1.0,,0.0,9.8,6.8,5.0,3.5,,5.3,1.7,-4.5,-6.5,-7.1,5.1,,1.8,27.9,3.2,-1.8,-4.8,,7.0,-25.5,-1.2,-1.1,-0.1,-4.3,,0.4,1.23,0.43,-0.43,-4.72,,1.46,-1.58,-0.27,-0.61,-6.9,-0.6,,2.75,0.205,0.6559999999999999,0.41100000000000003,0.325,0.7909999999999999,0.664,0.456,23.9,8.6,-1.3,3.1,25 - 27,116.7,5.5,0.0,0.40299999999999997,0.32,0.278,0.114,0.4,0.486,0.539,0.102,,0.08800000000000001,0.33399999999999996,0.065,0.015,0.002,,0.163,0.231,0.0,84.4,,80.0,94.0,88.9,84.9,75.8,,93.0,84.8,82.7,1.6,,2.7,-1.9,0.9,-4.6,0.4,,-4.1,2.1,1.9,4.3,,-6.1,9.1,4.5,2.3,1.4,,5.6,0.9,10.0,11.5,,12.0,51.0,2.3,-3.2,0.5,,24.0,6.7,0.0,1.61,,1.95,2.18,0.5,-3.06,3.1,,2.11,0.41,0.0,0.222,0.633,0.41200000000000003,0.349,0.7909999999999999,0.6629999999999999,0.46299999999999997,24.5
31,Jose Ramirez,Indians,25.0,438.0,1645.0,1885.0,465.0,234.0,127.0,13.0,91.0,285.0,271.0,210.0,23.0,223.0,13.0,17.0,0.0,23.0,75.0,15.0,0.283,506.0,629.0,300.0,70.0,7751.0,3141.0,4610.0,34.0,4.0,0.0,0.111,0.11800000000000001,0.94,0.365,0.542,0.907,0.259,0.277,0.008,0.209,0.353,0.43799999999999994,0.111,0.145,0.067,0.0,0.377,91.7,320.0,78.2,11.3,57.9,5.7,178.2,17.9,$143.3,6.1,134.0,5.17,-30.76,35.94,97.62,9.44,0.94,0.77,2.0,9.77,-4.24,0.513,92.7,0.15,84.5,0.045,88.4,0.11900000000000001,78.9,0.157,84.4,0.018000000000000002,85.0,,,0.011000000000000001,,72.2,3.4,-2.6,8.3,14.7,2.7,,1.82,0.29,-0.76,0.91,1.21,1.98,,0.244,0.644,0.41200000000000003,0.777,0.924,0.873,0.42,0.55,0.052000000000000005,18.8,0.322,0.125,0.045,0.021,,0.066,0.15,0.092,0.027000000000000003,0.0,0.153,,,,93.1,92.1,88.6,84.6,,91.8,84.6,78.4,79.9,70.8,84.4,,,-2.2,-2.9,0.2,-5.4,,-3.1,0.8,1.7,2.5,7.1,-2.5,,,9.3,6.5,5.1,3.7,,4.5,1.4,-4.8,-5.3,-6.9,4.9,,,8.0,5.0,-1.0,-0.4,,10.0,-18.7,-8.4,-5.8,-0.1,-9.3,,,0.33,0.53,-0.3,-0.24,,1.99,-1.63,-1.2,-2.75,-6.97,-0.79,,,0.212,0.62,0.413,0.743,0.9179999999999999,0.873,0.49200000000000005,22.2,17.0,7.7,5.4,24 - 26,96.9,6.4,5.7,0.483,0.306,0.21100000000000002,0.17600000000000002,0.45899999999999996,0.366,0.278,0.154,0.001,0.115,0.325,0.048,0.021,,,0.185,0.152,,84.8,73.3,79.2,93.4,88.7,84.9,,,92.2,84.7,,-2.1,8.5,2.2,-1.6,0.5,-5.4,,,-3.0,1.3,,4.3,-7.3,-5.8,8.8,4.9,2.8,,,5.3,0.7,,17.8,0.0,5.2,38.4,-2.3,-0.7,,,27.5,8.0,,1.5,0.34,0.59,1.54,-0.61,-0.47,,,1.94,0.69,,0.21899999999999997,0.61,0.41200000000000003,0.747,0.919,0.873,0.493,22.9
67,Francisco Lindor,Indians,24.0,460.0,1910.0,2122.0,531.0,294.0,126.0,8.0,103.0,329.0,255.0,176.0,22.0,298.0,15.0,12.0,9.0,29.0,62.0,18.0,0.278,654.0,640.0,321.0,64.0,8073.0,2926.0,5147.0,45.0,18.0,5.0,0.083,0.14,0.59,0.342,0.514,0.856,0.236,0.281,0.0102,0.19899999999999998,0.405,0.396,0.1,0.161,0.069,0.278,0.357,68.6,326.0,53.4,27.1,65.2,19.6,176.6,17.7,$141.7,5.4,121.0,5.28,-34.03,39.31,48.59,4.59,0.93,2.73,1.0,4.58,1.12,0.5379999999999999,92.7,0.142,84.5,0.048,88.4,0.11900000000000001,78.5,0.13699999999999998,84.6,0.015,85.3,,,0.01,,51.4,11.4,0.9,-5.7,20.9,-3.2,,1.18,1.0,0.24,-0.6,1.89,-2.63,,0.32899999999999996,0.696,0.483,0.7509999999999999,0.917,0.851,0.42,0.573,0.07200000000000001,4.0,0.345,0.129,0.048,0.019,,0.065,0.142,0.094,0.027000000000000003,0.001,0.131,,,,93.0,92.2,88.9,84.5,,91.9,84.5,78.1,79.2,69.9,84.6,,,-2.1,-2.9,0.2,-4.9,,-3.6,0.7,1.8,1.5,7.5,-2.4,,,9.3,6.6,5.0,3.9,,4.5,1.3,-4.6,-4.9,-6.3,4.7,,,-6.4,12.2,-1.6,-3.4,,11.0,-6.0,-13.3,-2.8,-0.8,2.5,,,-0.23,1.19,-0.41,-2.21,,2.12,-0.53,-1.77,-1.34,-15.53,0.24,,,0.3,0.6709999999999999,0.48200000000000004,0.72,0.914,0.853,0.49200000000000005,22.6,46.7,3.8,0.7,23 - 25,57.4,7.3,-0.5,0.41700000000000004,0.341,0.243,0.156,0.45,0.395,0.272,0.133,0.001,0.114,0.35100000000000003,0.05,0.018000000000000002,,0.0,0.187,0.145,0.0,84.9,72.1,78.8,93.3,89.0,84.9,,79.7,92.3,84.6,66.2,-2.1,8.5,2.2,-1.6,0.6,-4.6,,10.3,-3.0,1.1,-4.0,4.1,-7.6,-5.7,8.8,4.9,2.9,,1.4,5.4,0.5,6.0,10.4,-0.8,-3.3,16.4,4.2,2.2,,0.3,30.8,7.4,0.1,0.98,-7.14,-0.36,0.58,1.05,1.5,,13.24,2.07,0.64,6.16,0.308,0.6629999999999999,0.48200000000000004,0.7170000000000001,0.9179999999999999,0.852,0.491,23.0
11,Nolan Arenado,Rockies,27.0,470.0,1784.0,2015.0,547.0,308.0,112.0,11.0,116.0,306.0,358.0,197.0,30.0,321.0,11.0,20.0,2.0,51.0,8.0,6.0,0.307,542.0,636.0,305.0,77.0,7610.0,2811.0,4799.0,38.0,2.0,0.0,0.098,0.159,0.61,0.375,0.577,0.952,0.27,0.315,0.0085,0.20600000000000002,0.365,0.429,0.121,0.182,0.07,0.0,0.392,125.4,370.0,77.0,22.8,62.0,6.6,174.3,17.4,$139.1,3.5,130.0,10.95,-31.43,42.38,124.44,11.24,0.96,1.94,7.0,9.97,1.47,0.527,93.3,0.215,85.0,0.066,89.3,0.095,79.0,0.08800000000000001,84.1,0.01,85.7,,,0.013999999999999999,,78.7,11.3,-1.5,12.5,17.5,1.0,,1.96,0.69,-0.31,1.74,2.63,1.44,,0.33899999999999997,0.7240000000000001,0.498,0.665,0.8690000000000001,0.787,0.41200000000000003,0.5920000000000001,0.106,2.9,0.358,0.087,0.073,0.01,,0.078,0.214,0.067,0.027999999999999997,0.0,0.085,,,,93.5,92.9,89.1,85.6,,91.9,84.9,78.2,80.7,65.1,84.1,,,-1.7,-3.4,1.0,-4.7,,-2.0,1.6,2.3,1.9,6.9,1.1,,,8.7,6.2,4.9,3.9,,4.8,1.8,-4.2,-4.1,-7.3,4.4,,,17.3,11.5,1.1,1.5,,12.3,-37.8,9.2,1.9,-0.3,4.1,,,0.64,1.76,0.19,2.0,,2.09,-2.33,1.83,0.89,-16.8,0.64,,,0.3,0.713,0.498,0.617,0.863,0.7859999999999999,0.479,25.3,29.4,-2.1,6.2,26 - 28,79.9,3.0,-1.2,0.4,0.354,0.24600000000000002,0.166,0.42700000000000005,0.40700000000000003,0.315,0.087,0.0,0.092,0.374,0.07200000000000001,0.011000000000000001,,,0.15,0.215,,84.5,66.2,79.1,93.8,89.5,85.2,,,92.7,85.3,,0.7,7.5,2.2,-1.5,0.6,-3.7,,,-3.1,1.8,,4.1,-11.0,-4.8,8.6,4.7,2.9,,,5.3,1.6,,17.5,-0.2,12.1,52.2,-2.2,1.5,,,21.6,7.5,,2.65,-17.8,1.73,1.84,-0.41,1.83,,,1.9,0.46,,0.304,0.698,0.49700000000000005,0.61,0.866,0.7859999999999999,0.491,26.1
24,Jose Altuve,Astros,28.0,414.0,1624.0,1809.0,522.0,350.0,95.0,9.0,68.0,285.0,216.0,154.0,7.0,245.0,18.0,8.0,5.0,55.0,55.0,15.0,0.321,647.0,432.0,282.0,37.0,6425.0,2326.0,4099.0,65.0,30.0,17.0,0.085,0.135,0.63,0.385,0.517,0.901,0.195,0.344,0.015,0.207,0.475,0.317,0.086,0.157,0.1,0.5670000000000001,0.382,96.4,316.0,100.1,-10.7,55.6,4.7,159.7,16.0,$127.7,5.5,145.0,4.91,-29.04,33.95,74.17,7.42,0.94,3.88,4.0,7.11,-1.88,0.501,92.9,0.19699999999999998,84.7,0.067,88.0,0.109,79.1,0.111,83.9,0.016,84.7,0.001,77.3,0.004,,44.3,15.5,3.8,10.4,4.4,0.5,0.9,1.38,1.23,0.89,1.49,0.62,0.53,22.74,0.331,0.682,0.47200000000000003,0.737,0.9,0.8320000000000001,0.40399999999999997,0.667,0.079,3.7,0.308,0.12300000000000001,0.066,0.013999999999999999,0.001,0.073,0.19699999999999998,0.08,0.031,0.0,0.10800000000000001,0.0,0.001,,93.2,92.5,88.0,84.7,84.2,91.8,84.7,78.4,80.1,67.4,84.0,80.1,77.0,-2.4,-5.6,0.4,-4.1,-6.8,-4.7,1.6,2.3,0.5,8.2,0.0,8.0,-1.8,9.5,6.7,4.6,3.4,2.3,5.0,1.6,-4.7,-6.2,-9.3,4.4,11.4,1.9,13.8,4.3,3.1,-1.9,-0.2,0.5,3.5,-4.6,1.0,0.0,-6.6,0.0,0.9,0.71,0.55,0.75,-2.22,-7.6,0.12,0.28,-0.91,0.5,0.0,-0.97,-4.32,22.74,0.313,0.6509999999999999,0.473,0.715,0.897,0.833,0.474,25.0,-5.9,3.4,4.4,27 - 29,103.8,6.2,-4.1,0.43799999999999994,0.34700000000000003,0.215,0.17800000000000002,0.485,0.337,0.258,0.109,0.001,0.10300000000000001,0.32299999999999995,0.069,0.018000000000000002,0.001,,0.17600000000000002,0.2,,84.3,73.2,79.2,93.6,88.7,84.5,77.2,,92.5,84.9,,0.6,9.3,2.1,-2.0,0.8,-2.4,-1.5,,-4.6,2.6,,3.9,-8.5,-6.0,9.1,4.6,2.3,1.6,,5.6,0.9,,3.3,0.1,10.0,34.5,4.2,1.3,0.9,,7.6,11.3,,0.47,1.9,1.53,1.68,0.96,1.15,22.74,,0.68,0.89,,0.317,0.639,0.474,0.7090000000000001,0.897,0.8320000000000001,0.48700000000000004,25.9
