,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
0,2018.0,Mookie Betts,Red Sox,25.0,136.0,520.0,614.0,180.0,96.0,47.0,5.0,32.0,129.0,80.0,81.0,8.0,91.0,8.0,5.0,0.0,5.0,30.0,6.0,0.346,147.0,195.0,92.0,18.0,2582.0,1095.0,1487.0,14.0,0.0,0.0,0.132,0.14800000000000002,0.89,0.438,0.64,1.078,0.294,0.368,0.0075,0.212,0.33899999999999997,0.449,0.092,0.16399999999999998,0.095,0.0,0.449,67.2,139.0,62.3,16.8,18.4,-5.3,101.1,10.4,$83.2,7.0,185.0,5.77,-8.16,13.93,62.93,6.11,0.92,3.62,4.0,6.44,-0.15,0.547,93.2,0.19899999999999998,84.5,0.05,88.7,0.073,79.1,0.114,84.4,0.017,85.4,,,0.009000000000000001,,40.1,11.2,4.2,1.1,11.1,2.3,,2.84,2.19,3.28,0.58,3.79,5.06,,0.198,0.57,0.35600000000000004,0.7070000000000001,0.93,0.8590000000000001,0.426,0.562,0.05,6.9,0.364,0.09699999999999999,0.047,0.022000000000000002,,0.087,0.204,0.057999999999999996,0.015,,0.106,,,,93.5,92.8,88.4,85.2,,92.2,84.6,78.4,80.8,,84.4,,,-2.3,-6.1,0.4,-4.1,,-1.7,1.6,2.9,4.5,,0.3,,,9.5,6.0,4.9,3.2,,5.0,1.2,-5.3,-5.8,,4.5,,,6.5,12.1,0.5,0.7,,5.0,-3.9,0.2,1.5,,5.3,,,0.69,4.84,0.42,1.31,,2.25,-0.74,0.14,3.82,,1.93,,,0.158,0.546,0.35600000000000004,0.635,0.919,0.857,0.509,22.9,11.6,3.1,2.7,25 - 25,69.2,1.9,1.1,0.47200000000000003,0.348,0.18,0.122,0.433,0.445,0.332,0.10800000000000001,,0.073,0.38,0.047,0.025,,,0.165,0.20199999999999999,0.0,84.8,,79.4,93.8,88.8,85.0,,,92.8,84.9,93.3,0.4,,3.9,-1.4,0.7,-2.7,,,-4.8,2.3,-6.4,4.0,,-6.2,9.0,5.1,2.3,,,5.3,0.6,6.8,9.8,,0.8,17.9,4.0,4.1,,,21.0,10.6,0.0,3.53,,0.41,1.83,3.35,6.44,,,4.94,2.03,2.04,0.161,0.534,0.35600000000000004,0.635,0.915,0.855,0.524,23.3
2,2018.0,Mike Trout,Angels,26.0,140.0,471.0,608.0,147.0,80.0,24.0,4.0,39.0,101.0,79.0,122.0,25.0,124.0,10.0,4.0,0.0,5.0,24.0,2.0,0.312,110.0,159.0,82.0,15.0,2543.0,1075.0,1468.0,11.0,0.0,0.0,0.201,0.204,0.98,0.46,0.628,1.088,0.316,0.346,0.0069,0.23399999999999999,0.313,0.45299999999999996,0.094,0.245,0.1,0.0,0.447,65.4,136.0,65.5,4.0,18.2,0.2,94.8,9.8,$78.1,5.9,190.0,4.14,-7.61,11.75,63.76,6.7,0.9,2.71,1.0,6.91,-2.3,0.601,92.9,0.157,84.6,0.08199999999999999,88.0,0.086,79.5,0.066,83.6,0.009000000000000001,86.4,,,0.037000000000000005,,33.1,8.4,7.2,4.4,9.1,0.8,,2.17,2.11,3.44,2.03,5.4,3.55,,0.218,0.591,0.376,0.69,0.917,0.841,0.424,0.581,0.06,5.0,0.425,0.098,0.08199999999999999,0.006999999999999999,,0.078,0.156,0.059000000000000004,0.027999999999999997,0.0,0.067,,,,93.2,92.5,87.9,85.2,,91.2,84.7,78.9,80.4,69.0,83.8,,,-3.0,-4.0,0.3,-4.0,,-5.2,1.8,2.2,3.0,7.6,-2.3,,,9.4,6.1,5.3,3.4,,5.1,1.4,-5.3,-4.4,-7.4,4.1,,,2.4,0.1,2.6,0.3,,7.1,0.0,-2.8,2.4,0.0,5.2,,,0.22,0.05,1.24,1.76,,3.55,0.0,-1.85,3.33,3.61,3.09,,,0.17300000000000001,0.5710000000000001,0.375,0.602,0.9079999999999999,0.838,0.508,22.8,4.2,3.5,0.0,26 - 26,70.5,1.9,1.5,0.402,0.373,0.225,0.16,0.396,0.444,0.469,0.065,,0.083,0.439,0.08,0.011000000000000001,,,0.16,0.162,0.0,84.2,,79.7,93.7,88.6,85.9,,,92.5,85.1,95.3,-1.8,,3.3,-2.3,0.4,-2.7,,,-4.5,2.4,-15.7,3.4,,-6.2,9.0,5.2,2.9,,,5.0,0.7,12.2,9.5,,3.4,19.2,5.2,2.0,,,11.1,11.0,-0.1,5.8,,1.64,1.72,2.53,7.21,,,2.74,2.68,-5.67,0.185,0.54,0.376,0.633,0.9,0.8390000000000001,0.537,23.3
5,2019.0,Mike Trout,Angels,27.0,134.0,470.0,600.0,137.0,63.0,27.0,2.0,45.0,110.0,104.0,110.0,14.0,120.0,16.0,4.0,0.0,5.0,11.0,2.0,0.291,86.0,174.0,94.0,17.0,2509.0,1101.0,1408.0,10.0,0.0,0.0,0.183,0.2,0.92,0.438,0.645,1.083,0.353,0.298,0.0049,0.266,0.243,0.49200000000000005,0.098,0.259,0.11599999999999999,0.0,0.436,60.4,136.0,61.0,-0.9,18.9,0.5,89.1,8.6,$69.2,4.9,180.0,5.17,-8.37,13.54,66.96,6.53,0.96,1.03,1.0,6.55,-1.17,0.5770000000000001,93.1,0.166,84.9,0.07400000000000001,87.8,0.09300000000000001,79.3,0.083,84.4,0.006999999999999999,85.7,,,0.019,,33.7,8.7,3.2,3.4,11.7,-0.1,,2.33,2.09,1.7,1.46,5.62,-0.75,,0.205,0.612,0.368,0.6920000000000001,0.888,0.823,0.401,0.525,0.065,7.1,0.42100000000000004,0.08,0.071,0.004,,0.078,0.17300000000000001,0.075,0.013000000000000001,,0.084,,,,93.3,92.5,88.1,86.1,,91.9,84.9,78.3,81.7,,84.4,,,-1.8,-5.2,0.7,-4.9,,-2.3,1.4,3.0,1.3,,-1.6,,,9.5,6.0,4.9,1.6,,5.7,1.4,-5.6,-6.0,,4.8,,,-1.1,2.8,-0.1,-0.8,,6.7,-3.1,0.4,-2.0,,7.7,,,-0.1,1.4,-0.05,-7.15,,3.51,-0.73,0.19,-6.03,,3.7,,,0.16699999999999998,0.57,0.36700000000000005,0.615,0.883,0.8220000000000001,0.49700000000000005,23.2,-0.3,0.9,3.7,27 - 27,68.2,2.4,2.5,0.424,0.33299999999999996,0.243,0.13,0.43200000000000005,0.43799999999999994,0.45799999999999996,0.083,,0.087,0.447,0.076,0.006999999999999999,,,0.129,0.16899999999999998,0.002,84.7,,79.2,93.6,88.2,85.0,,,92.6,85.2,89.2,-1.3,,2.9,-1.3,0.9,-1.3,,,-4.7,1.9,2.8,3.6,,-7.1,8.6,4.2,0.4,,,4.4,0.3,2.7,11.5,,3.5,17.1,0.2,-0.5,,,16.5,11.0,-0.1,5.59,,1.63,1.55,0.12,-2.82,,,5.15,2.64,-3.09,0.168,0.5660000000000001,0.368,0.609,0.885,0.8220000000000001,0.502,23.6
13,2019.0,Alex Bregman,Astros,25.0,156.0,554.0,690.0,164.0,84.0,37.0,2.0,41.0,122.0,112.0,119.0,2.0,83.0,9.0,8.0,0.0,9.0,5.0,1.0,0.296,151.0,220.0,108.0,26.0,2915.0,1298.0,1617.0,3.0,0.0,0.0,0.172,0.12,1.43,0.423,0.592,1.015,0.296,0.281,0.0069,0.225,0.315,0.45899999999999996,0.11800000000000001,0.18600000000000003,0.02,0.0,0.418,58.8,146.0,60.3,1.5,21.7,3.3,87.4,8.5,$67.9,3.8,168.0,4.32,-9.38,13.7,54.41,5.35,0.9,,0.0,5.92,-1.11,0.514,93.2,0.191,84.9,0.063,88.2,0.091,79.1,0.124,84.1,0.017,85.6,,,0.003,,27.2,9.5,0.7,9.3,6.8,3.4,,1.82,1.71,0.37,3.49,1.88,6.74,,0.188,0.588,0.35100000000000003,0.77,0.917,0.87,0.406,0.552,0.046,-2.1,0.33,0.095,0.066,0.013000000000000001,0.001,0.094,0.188,0.078,0.013000000000000001,,0.12300000000000001,,,,93.4,93.0,88.1,85.4,82.4,92.4,84.7,78.2,81.5,,84.2,,,-2.3,-5.3,0.5,-5.4,-7.0,-3.8,1.3,1.5,1.8,,-0.4,,,9.4,6.0,4.7,2.6,2.1,5.5,1.3,-4.7,-5.6,,4.5,,,7.7,1.4,-3.3,-0.1,0.6,-4.1,-5.2,2.6,0.2,,-0.1,,,0.83,0.53,-1.78,-0.36,27.65,-1.54,-0.97,1.15,0.48,,-0.02,,,0.155,0.5589999999999999,0.349,0.7140000000000001,0.917,0.87,0.48100000000000004,25.1,4.8,0.1,-3.4,25 - 25,58.2,2.7,1.2,0.45299999999999996,0.363,0.184,0.14800000000000002,0.40299999999999997,0.449,0.35200000000000004,0.12300000000000001,,0.08199999999999999,0.33899999999999997,0.062,0.018000000000000002,0.0,,0.17600000000000002,0.201,,84.3,,79.0,93.7,88.3,85.0,90.8,,92.9,84.8,,-0.3,,1.4,-2.1,0.7,-3.1,2.2,,-4.1,2.0,,3.2,,-6.8,8.5,4.2,1.1,1.0,,4.6,0.2,,8.9,,7.4,18.3,1.8,1.2,-0.1,,6.6,7.1,,2.55,,3.14,1.89,1.03,2.42,-6.36,,1.31,1.24,,0.161,0.5479999999999999,0.349,0.74,0.9109999999999999,0.87,0.48700000000000004,26.0
8,2017.0,Aaron Judge,Yankees,25.0,155.0,542.0,678.0,154.0,75.0,24.0,3.0,52.0,128.0,114.0,127.0,11.0,208.0,5.0,4.0,0.0,15.0,9.0,4.0,0.284,118.0,146.0,74.0,9.0,2989.0,1292.0,1697.0,5.0,0.0,0.0,0.187,0.307,0.61,0.422,0.627,1.049,0.343,0.357,0.008100000000000001,0.21899999999999997,0.349,0.43200000000000005,0.062,0.35600000000000004,0.042,0.0,0.43,62.5,145.0,61.7,6.1,21.0,-7.5,83.6,8.3,$66.5,4.8,174.0,2.1,-10.81,12.91,52.05,5.14,0.95,1.61,3.0,5.85,-3.64,0.512,93.4,0.226,84.5,0.069,88.5,0.087,80.3,0.096,83.8,0.01,85.0,,,0.013000000000000001,,37.8,-3.9,2.2,9.0,13.0,-0.5,,2.47,-0.58,1.07,3.46,4.51,-1.58,,0.247,0.662,0.41100000000000003,0.44799999999999995,0.8059999999999999,0.6759999999999999,0.395,0.568,0.133,0.0,0.33799999999999997,0.125,0.05,0.012,,0.054000000000000006,0.235,0.059000000000000004,0.032,0.0,0.095,,,,93.6,93.3,88.3,84.7,,91.8,84.6,79.6,81.4,65.0,83.8,,,-2.9,-5.2,0.0,-7.2,,-5.5,0.9,2.0,0.9,2.5,-0.9,,,10.3,7.4,5.9,5.0,,5.5,2.3,-3.7,-5.9,-8.9,6.0,,,12.2,2.5,0.3,-1.3,,1.4,-18.0,-1.6,0.7,-0.1,6.1,,,1.21,0.67,0.18,-3.58,,0.9,-2.57,-0.91,0.76,-6.37,2.14,,,0.205,0.665,0.41,0.336,0.804,0.675,0.447,23.9,-1.3,-0.4,0.5,25 - 25,61.8,2.2,-0.1,0.414,0.308,0.278,0.11199999999999999,0.435,0.45299999999999996,0.5710000000000001,0.094,,0.094,0.34700000000000003,0.062,0.013000000000000001,,,0.162,0.228,,83.9,,80.6,93.9,88.8,84.9,,,92.5,84.7,,0.5,,2.6,-2.3,0.7,-6.0,,,-3.7,1.9,,5.2,,-5.1,9.5,5.3,4.0,,,6.2,1.5,,12.8,,8.1,26.3,3.3,-0.9,,,8.9,-4.8,,4.54,,2.88,2.54,1.81,-2.34,,,1.84,-0.7,,0.22899999999999998,0.632,0.41100000000000003,0.368,0.809,0.674,0.452,24.4
53,2018.0,Jose Ramirez,Indians,25.0,157.0,578.0,698.0,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,6.0,0.0,2.0,34.0,6.0,0.27,168.0,231.0,104.0,30.0,3002.0,1292.0,1710.0,13.0,1.0,0.0,0.152,0.115,1.33,0.387,0.552,0.939,0.282,0.252,0.0073,0.207,0.33399999999999996,0.45899999999999996,0.13,0.16899999999999998,0.077,0.0,0.391,43.7,125.0,38.4,2.7,20.9,1.9,78.1,8.0,$64.3,6.2,146.0,3.27,-10.24,13.52,52.74,5.11,0.9,,0.0,5.19,-1.56,0.496,92.8,0.162,84.3,0.044000000000000004,88.5,0.126,79.2,0.155,84.2,0.018000000000000002,85.9,,,0.018000000000000002,,38.3,1.9,0.1,3.7,4.9,0.0,,2.57,0.4,0.04,0.97,1.06,0.06,,0.223,0.623,0.385,0.794,0.9209999999999999,0.877,0.40399999999999997,0.53,0.047,12.0,0.31,0.13699999999999998,0.038,0.026000000000000002,,0.05,0.16399999999999998,0.094,0.032,0.0,0.14800000000000002,,,,93.1,92.2,88.5,84.9,,91.6,84.3,78.2,81.1,70.8,84.2,,,-2.1,-4.2,0.3,-5.2,,-3.1,0.8,2.2,3.4,7.1,-2.7,,,9.0,6.3,4.9,3.3,,4.0,1.0,-5.6,-5.3,-6.9,4.4,,,9.9,2.6,1.1,-2.8,,2.0,-6.9,-3.0,-2.8,-0.1,-5.6,,,1.09,0.64,1.0,-3.77,,1.35,-1.43,-1.09,-3.0,-6.97,-1.27,,,0.18600000000000003,0.599,0.387,0.748,0.915,0.8740000000000001,0.486,21.9,4.6,3.9,4.0,25 - 25,50.5,2.2,4.1,0.5,0.302,0.198,0.183,0.456,0.361,0.322,0.15,0.0,0.125,0.31,0.047,0.026000000000000002,,,0.183,0.16,,84.7,70.8,79.6,93.5,89.0,85.1,,,92.5,84.6,,-2.4,8.1,2.7,-1.5,0.6,-5.0,,,-4.1,1.3,,4.0,-7.8,-6.5,8.8,5.0,2.6,,,5.5,0.5,,6.0,0.0,3.7,20.6,0.1,-1.1,,,13.4,4.0,,1.36,4.27,1.0,2.26,0.04,-1.48,,,2.49,0.86,,0.19,0.591,0.386,0.7340000000000001,0.9209999999999999,0.8740000000000001,0.489,22.9
3,2019.0,Christian Yelich,Brewers,27.0,130.0,489.0,580.0,161.0,85.0,29.0,3.0,44.0,100.0,97.0,80.0,16.0,118.0,8.0,3.0,0.0,8.0,30.0,2.0,0.329,161.0,134.0,78.0,10.0,2284.0,931.0,1353.0,10.0,1.0,0.0,0.138,0.203,0.68,0.429,0.671,1.1,0.342,0.355,0.012,0.209,0.43200000000000005,0.359,0.075,0.32799999999999996,0.062,0.0,0.442,61.0,134.0,56.7,1.9,18.2,-5.8,80.1,7.8,$62.2,6.2,174.0,7.34,-8.31,15.65,64.32,6.35,0.98,2.22,4.0,7.02,0.49,0.511,93.0,0.16899999999999998,84.9,0.073,88.5,0.094,79.2,0.141,85.3,0.013000000000000001,84.6,,,0.027000000000000003,,32.7,2.6,6.1,3.8,15.1,-0.8,,2.8,0.67,3.63,1.75,4.71,-2.69,,0.307,0.7120000000000001,0.452,0.568,0.87,0.738,0.359,0.5479999999999999,0.11800000000000001,8.5,0.325,0.081,0.073,0.013000000000000001,,0.106,0.163,0.075,0.027000000000000003,,0.13699999999999998,,,,93.4,92.3,88.5,84.5,,91.9,85.3,78.4,80.3,,85.1,,,-2.5,-0.2,0.3,-7.0,,1.4,0.3,2.5,3.4,,-4.9,,,8.8,6.0,4.8,2.9,,5.7,1.5,-5.5,-6.2,,4.1,,,14.2,-0.1,2.3,0.3,,2.3,0.7,-3.0,1.6,,2.7,,,1.92,-0.05,1.38,0.92,,0.97,0.19,-1.76,2.55,,0.87,,,0.273,0.6920000000000001,0.452,0.525,0.845,0.7340000000000001,0.428,24.7,-3.9,4.8,3.2,27 - 27,65.2,0.5,0.5,0.39299999999999996,0.374,0.233,0.14400000000000002,0.348,0.508,0.41700000000000004,0.138,0.0,0.096,0.331,0.073,0.013000000000000001,,,0.177,0.172,,85.6,74.9,79.5,93.8,88.7,83.9,,,92.3,85.3,,-4.6,8.9,3.6,-2.1,0.4,-5.9,,,1.0,0.4,,3.3,-7.5,-6.9,8.4,4.3,1.5,,,5.1,0.6,,14.6,0.0,4.4,22.5,3.4,-0.8,,,5.1,8.2,,4.68,3.74,2.01,3.02,2.08,-2.59,,,1.28,2.11,,0.265,0.7040000000000001,0.451,0.501,0.851,0.733,0.423,25.5
18,2019.0,Cody Bellinger,Dodgers,23.0,156.0,558.0,660.0,170.0,86.0,34.0,3.0,47.0,121.0,115.0,95.0,21.0,108.0,3.0,4.0,0.0,10.0,15.0,5.0,0.305,142.0,191.0,118.0,17.0,2688.0,1089.0,1599.0,15.0,4.0,3.0,0.14400000000000002,0.16399999999999998,0.88,0.406,0.629,1.035,0.324,0.302,0.0074,0.262,0.315,0.424,0.08900000000000001,0.24600000000000002,0.106,0.75,0.415,54.2,137.0,53.9,9.7,20.8,-6.4,80.0,7.8,$62.2,5.0,162.0,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3.0,6.31,-0.73,0.528,93.2,0.16,84.6,0.055,88.6,0.084,80.0,0.146,85.6,0.025,85.9,0.001,76.0,0.026000000000000002,,30.1,3.1,6.0,2.8,9.5,0.0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,0.268,0.7040000000000001,0.444,0.695,0.83,0.7809999999999999,0.40399999999999997,0.539,0.09699999999999999,1.4,0.368,0.078,0.064,0.025,,0.084,0.14400000000000002,0.067,0.024,,0.146,,0.001,,93.4,92.9,88.2,85.4,,91.9,84.5,79.7,81.2,,85.6,,75.9,-1.7,-3.6,0.4,-6.1,,1.8,0.3,1.2,2.3,,-4.1,,1.8,8.8,6.2,4.3,2.7,,4.6,1.5,-4.2,-6.2,,4.0,,4.0,15.3,1.2,-0.2,-0.7,,4.9,-0.9,-3.8,-1.6,,0.1,,1.4,1.55,0.56,-0.1,-1.05,,2.2,-0.23,-2.11,-2.47,,0.03,,69.12,0.22399999999999998,0.6759999999999999,0.444,0.632,0.8320000000000001,0.78,0.48700000000000004,24.5,3.4,0.5,-0.1,23 - 23,55.3,0.6,1.0,0.479,0.32299999999999995,0.198,0.132,0.376,0.49200000000000005,0.379,0.14400000000000002,,0.087,0.386,0.055999999999999994,0.025,0.001,,0.14400000000000002,0.159,,85.9,,80.1,93.6,88.7,84.9,76.0,,92.6,84.7,,-3.8,,1.8,-1.1,0.0,-5.3,2.1,,-1.1,0.6,,3.1,,-5.7,8.2,4.2,1.7,3.5,,4.4,0.5,,8.8,,2.1,19.4,3.8,-0.3,1.4,,9.9,4.2,,2.29,,0.93,1.88,2.54,-0.47,68.89,,2.58,1.0,,0.231,0.6679999999999999,0.44299999999999995,0.642,0.8290000000000001,0.779,0.485,24.7
12,2018.0,Christian Yelich,Brewers,26.0,147.0,574.0,651.0,187.0,110.0,34.0,7.0,36.0,118.0,110.0,68.0,2.0,135.0,7.0,2.0,0.0,14.0,22.0,4.0,0.326,227.0,103.0,108.0,5.0,2532.0,973.0,1559.0,15.0,3.0,1.0,0.10400000000000001,0.207,0.5,0.402,0.598,1.0,0.272,0.373,0.022000000000000002,0.247,0.518,0.235,0.049,0.35,0.066,0.33299999999999996,0.422,57.0,133.0,52.8,0.6,19.5,-5.7,74.0,7.6,$60.9,6.8,166.0,6.02,-10.35,16.37,64.06,6.76,1.04,3.35,2.0,5.92,-0.12,0.544,93.1,0.162,85.0,0.049,89.4,0.106,78.6,0.131,85.5,0.008,85.6,,,0.002,,21.8,9.4,3.4,10.4,9.4,0.9,,1.59,2.3,2.75,3.9,2.84,4.21,,0.27699999999999997,0.6459999999999999,0.44,0.622,0.8809999999999999,0.79,0.442,0.605,0.092,5.8,0.325,0.122,0.046,0.01,,0.095,0.165,0.08199999999999999,0.025,0.0,0.13,,,,93.2,93.1,89.7,85.2,,92.7,85.0,78.3,79.3,66.8,85.4,,,-2.1,-5.6,0.7,-4.2,,-1.4,0.6,1.3,3.5,6.7,-6.5,,,8.7,6.0,4.5,5.1,,5.4,0.9,-5.8,-5.4,-8.2,3.9,,,17.4,2.4,5.7,1.3,,-1.5,-3.5,2.5,3.3,0.0,0.0,,,2.11,0.78,4.94,5.52,,-0.63,-0.84,1.19,5.34,-4.89,0.0,,,0.23600000000000002,0.638,0.44,0.537,0.879,0.789,0.507,23.2,-5.1,2.3,4.2,26 - 26,58.7,1.0,-0.7,0.349,0.381,0.27,0.145,0.379,0.47600000000000003,0.36700000000000005,0.131,0.0,0.10300000000000001,0.342,0.052000000000000005,0.008,,,0.201,0.162,,85.9,67.2,79.0,93.7,89.7,85.5,,,93.4,85.4,,-5.9,8.1,2.3,-1.5,1.0,-2.7,,,-3.6,1.0,,3.6,-9.1,-6.6,8.6,4.4,3.3,,,5.5,0.5,,10.3,0.0,9.8,20.0,5.7,-0.2,,,-0.8,9.3,,3.12,2.64,3.75,2.31,4.32,-0.75,,,-0.16,2.28,,0.243,0.629,0.44,0.525,0.8859999999999999,0.7879999999999999,0.511,24.5
27,2017.0,Jose Altuve,Astros,27.0,153.0,590.0,662.0,204.0,137.0,39.0,4.0,24.0,112.0,81.0,58.0,3.0,84.0,9.0,4.0,1.0,19.0,32.0,6.0,0.346,236.0,164.0,102.0,15.0,2308.0,832.0,1476.0,30.0,8.0,6.0,0.08800000000000001,0.127,0.69,0.41,0.547,0.957,0.202,0.37,0.0144,0.203,0.47,0.327,0.091,0.146,0.127,0.75,0.405,47.0,128.0,48.7,-1.1,20.5,1.9,76.1,7.6,$60.6,6.4,160.0,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1.0,4.34,-0.56,0.502,92.7,0.198,84.8,0.065,88.0,0.11800000000000001,78.9,0.10400000000000001,84.2,0.012,82.7,,,0.005,,29.1,9.5,-5.2,4.3,4.4,0.5,,2.52,2.07,-3.42,1.58,1.84,1.78,,0.331,0.6779999999999999,0.47600000000000003,0.7490000000000001,0.917,0.8490000000000001,0.41700000000000004,0.669,0.07200000000000001,4.0,0.29,0.16399999999999998,0.053,0.013999999999999999,0.0,0.055,0.204,0.083,0.043,,0.09300000000000001,0.0,,,93.1,92.5,88.0,83.8,87.8,91.2,85.1,78.6,79.4,,84.1,80.1,,-2.4,-6.3,0.3,-2.1,-7.2,-7.1,1.0,2.6,-0.3,,-1.3,8.0,,9.5,6.9,4.4,4.9,6.8,4.5,1.7,-4.6,-6.8,,4.5,11.4,,8.3,4.0,-5.3,-0.8,0.0,3.8,-0.2,2.1,1.5,,3.0,0.0,,1.24,1.05,-4.35,-2.36,3.97,3.03,-0.04,1.09,1.52,,1.42,-4.32,,0.315,0.66,0.47600000000000003,0.722,0.9209999999999999,0.85,0.465,24.4,0.8,3.4,1.2,27 - 27,52.7,2.2,-0.6,0.408,0.32899999999999996,0.263,0.19,0.528,0.282,0.251,0.09699999999999999,0.003,0.12,0.314,0.069,0.017,,,0.187,0.193,,84.4,74.1,79.3,93.5,88.9,83.8,,,92.3,85.2,,0.3,9.2,2.4,-1.9,0.9,-0.9,,,-5.0,2.3,,4.9,-8.1,-5.2,9.6,5.0,3.8,,,6.5,1.7,,5.8,0.1,5.2,19.1,-4.3,0.1,,,9.2,5.2,,2.61,2.22,1.9,2.64,-2.73,0.37,,,2.13,1.18,,0.331,0.632,0.47700000000000004,0.716,0.925,0.85,0.485,25.6
