,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
17,2020.0,Fernando Tatis Jr.,Padres,21.0,35.0,139.0,157.0,42.0,22.0,6.0,1.0,13.0,33.0,30.0,16.0,1.0,39.0,2.0,0.0,0.0,3.0,6.0,0.0,0.302,46.0,38.0,16.0,1.0,593.0,231.0,362.0,3.0,0.0,0.0,0.102,0.248,0.41,0.382,0.64,1.022,0.338,0.333,0.0121,0.16,0.46,0.38,0.026000000000000002,0.342,0.065,0.0,0.424,13.7,33.0,14.2,0.6,5.1,1.2,22.7,2.2,$17.7,7.4,172.0,1.1,-2.47,3.57,13.95,1.4,0.95,,0.0,1.53,-0.38,0.525,93.7,0.187,85.3,0.040999999999999995,90.5,0.096,79.4,0.133,85.1,0.019,84.6,,,0.005,,3.4,2.1,1.3,4.9,0.4,-0.1,,1.08,1.86,5.52,8.55,0.55,-0.64,,0.28600000000000003,0.7,0.45399999999999996,0.574,0.7979999999999999,0.7140000000000001,0.405,0.624,0.13,1.2,0.34700000000000003,,0.051,0.015,,0.177,0.155,0.084,0.028999999999999998,,0.14,,,,93.6,,89.6,83.7,,94.0,85.8,78.9,81.3,,85.1,,,-2.5,,0.7,-7.8,,-6.6,1.2,1.3,2.8,,-0.3,,,9.2,,5.0,2.9,,5.5,1.4,-3.2,-5.1,,4.0,,,3.0,,1.9,-0.5,,0.0,-1.0,2.4,1.4,,-1.7,,,1.45,,6.46,-5.36,,-0.03,-1.13,4.74,8.43,,-2.05,,,0.243,0.7090000000000001,0.45399999999999996,0.519,0.795,0.7140000000000001,0.452,,1.8,1.1,0.0,21 - 21,15.4,0.4,0.1,0.48,0.3,0.22,0.11,0.27,0.62,0.433,0.138,,0.096,0.349,0.048,0.018000000000000002,,,0.17600000000000002,0.175,,85.6,,79.8,94.1,89.8,83.8,,,94.3,85.4,,-0.4,,2.1,-2.0,0.7,-6.0,,,-5.7,2.5,,2.9,,-5.8,8.3,4.3,2.0,,,4.1,0.0,,0.1,,2.9,6.0,2.5,1.4,,,-1.1,1.0,,0.07,,4.76,2.76,8.48,12.42,,,-1.02,0.88,,0.249,0.685,0.457,0.494,0.794,0.7090000000000001,0.478,
35,2020.0,Mike Yastrzemski,Giants,29.0,35.0,129.0,154.0,37.0,16.0,11.0,3.0,7.0,29.0,24.0,24.0,2.0,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.287,37.0,41.0,15.0,5.0,650.0,271.0,379.0,0.0,0.0,0.0,0.156,0.23399999999999999,0.67,0.403,0.581,0.984,0.295,0.349,0.009000000000000001,0.161,0.39799999999999996,0.441,0.122,0.171,0.0,0.0,0.41,11.7,31.0,12.5,1.7,5.0,-0.3,21.1,2.1,$16.5,6.2,164.0,2.5,-2.23,4.73,20.24,2.07,1.03,,0.0,1.93,0.5,0.555,93.2,0.157,84.6,0.048,87.8,0.105,80.3,0.12300000000000001,85.2,0.012,85.1,,,0.009000000000000001,,3.0,3.1,-0.1,2.2,4.6,0.9,,0.83,3.07,-0.25,3.17,5.78,11.73,,0.221,0.584,0.371,0.583,0.841,0.7509999999999999,0.414,0.565,0.092,1.9,0.425,,0.046,0.008,,0.132,0.14300000000000002,0.08900000000000001,0.028999999999999998,,0.125,,,,93.4,,88.0,86.4,,92.1,85.3,79.5,82.8,,84.8,,,-1.4,,-0.3,-6.1,,-0.8,0.0,-1.3,2.9,,-7.6,,,9.4,,4.9,7.8,,4.1,2.4,-4.3,-4.3,,3.5,,,2.9,,1.4,-0.5,,-0.6,-1.7,-0.1,-1.0,,2.2,,,1.04,,4.59,-9.17,,-0.65,-1.79,-0.17,-5.46,,2.72,,,0.218,0.5329999999999999,0.371,0.5479999999999999,0.8390000000000001,0.7509999999999999,0.485,,1.4,0.1,1.2,29 - 29,14.3,0.4,0.6,0.43,0.312,0.258,0.172,0.344,0.484,0.435,0.128,,0.109,0.423,0.043,0.006,,,0.134,0.157,,85.3,,80.5,93.8,88.2,86.2,,,92.7,85.1,,-7.1,,0.6,-0.9,-0.5,-5.0,,,-1.3,-0.1,,2.3,,-6.4,8.6,5.3,7.9,,,3.6,0.9,,5.7,,1.9,4.1,0.0,-0.2,,,-1.2,3.4,,6.85,,2.62,1.48,-0.06,-4.58,,,-1.37,3.33,,0.21,0.539,0.371,0.529,0.8420000000000001,0.7509999999999999,0.488,
36,2020.0,Mookie Betts,Dodgers,27.0,33.0,128.0,145.0,37.0,18.0,8.0,0.0,11.0,27.0,24.0,16.0,0.0,25.0,1.0,0.0,0.0,1.0,6.0,0.0,0.289,37.0,45.0,21.0,3.0,546.0,213.0,333.0,6.0,0.0,0.0,0.11,0.172,0.64,0.372,0.609,0.982,0.32,0.283,0.008199999999999999,0.204,0.359,0.43700000000000006,0.067,0.244,0.162,0.0,0.41,11.0,29.0,11.7,3.2,4.7,-1.5,19.7,1.9,$15.4,5.6,165.0,1.3,-2.08,3.38,16.88,1.68,0.96,,0.0,1.41,-0.06,0.493,93.4,0.191,84.5,0.08800000000000001,89.5,0.075,80.0,0.132,84.9,0.022000000000000002,85.2,,,,,2.9,3.8,3.2,0.0,4.1,-0.4,,1.08,3.62,6.62,0.11,5.74,-3.47,,0.21100000000000002,0.5720000000000001,0.381,0.672,0.9590000000000001,0.875,0.47100000000000003,0.628,0.048,1.1,0.355,0.006,0.10300000000000001,0.042,,0.125,0.152,0.09699999999999999,0.004,,0.115,,,,93.7,95.0,89.3,85.5,,92.4,85.5,79.2,81.1,,84.8,,,-1.7,-8.0,0.1,-8.1,,-4.6,1.0,1.1,-2.6,,-1.8,,,8.9,8.5,5.3,4.4,,5.7,1.9,-2.3,-0.8,,3.7,,,0.5,-0.1,4.6,-0.6,,-1.9,-0.1,-0.7,0.0,,0.8,,,0.23,-2.13,8.26,-2.64,,-2.81,-0.15,-1.28,1.86,,1.19,,,0.17300000000000001,0.562,0.381,0.568,0.9570000000000001,0.875,0.535,,1.8,1.1,0.0,27 - 27,12.8,0.4,0.0,0.408,0.32,0.272,0.11699999999999999,0.301,0.583,0.359,0.13,,0.084,0.359,0.045,0.023,,,0.139,0.221,,85.1,,80.0,94.1,88.6,85.7,,,92.2,85.8,,-2.4,,1.3,-1.0,0.0,-7.3,,,-3.7,1.5,,2.9,,-4.1,8.3,4.4,1.6,,,4.1,1.0,,3.7,,-0.7,4.4,2.3,-0.4,,,0.0,4.6,,5.0,,-1.54,2.19,9.24,-2.92,,,0.02,3.71,,0.179,0.544,0.377,0.5870000000000001,0.958,0.877,0.5429999999999999,
20,2020.0,Anthony Rendon,Angels,30.0,29.0,103.0,129.0,32.0,21.0,5.0,0.0,6.0,17.0,19.0,23.0,2.0,19.0,3.0,0.0,0.0,3.0,0.0,0.0,0.311,29.0,34.0,21.0,6.0,514.0,216.0,298.0,0.0,0.0,0.0,0.17800000000000002,0.147,1.21,0.45,0.534,0.984,0.223,0.333,0.0085,0.25,0.345,0.405,0.17600000000000002,0.17600000000000002,0.0,0.0,0.421,10.9,27.0,11.4,2.3,4.2,0.4,18.9,1.8,$14.7,0.9,171.0,0.94,-1.82,2.76,12.64,1.28,1.0,,0.0,0.88,0.07,0.535,92.9,0.21,84.3,0.076,87.6,0.078,78.1,0.086,84.4,0.016,82.4,,,0.016,,1.1,0.0,4.7,1.4,1.6,0.9,,0.39,-0.02,12.17,3.5,3.73,11.47,,0.20600000000000002,0.664,0.391,0.7140000000000001,0.92,0.856,0.405,0.574,0.055999999999999994,0.3,0.331,,0.09,0.016,,0.204,0.177,0.086,0.012,,0.086,,,,92.9,,87.7,82.4,,93.1,84.5,77.6,84.1,,84.0,,,-2.5,,0.8,-7.7,,-3.7,1.0,0.6,5.1,,0.3,,,9.5,,4.1,-0.2,,5.7,1.3,-4.1,-5.2,,3.9,,,-3.7,,0.1,-0.2,,2.6,1.3,-0.1,-0.1,,0.2,,,-2.18,,0.19,-2.96,,2.48,1.42,-0.17,-2.24,,0.52,,,0.145,0.636,0.391,0.595,0.915,0.856,0.502,,2.7,-0.1,0.1,30 - 30,11.7,0.3,0.3,0.452,0.35700000000000004,0.191,0.083,0.381,0.536,0.37200000000000005,0.08800000000000001,,0.09,0.366,0.086,0.013999999999999999,,,0.16899999999999998,0.18899999999999997,,84.6,,78.6,93.0,88.1,82.8,,,93.7,84.7,,0.2,,0.9,-1.5,1.0,-6.9,,,-4.7,2.0,,2.6,,-6.6,8.6,3.6,-2.5,,,3.7,0.1,,2.1,,1.0,-3.3,4.4,0.4,,,4.1,0.7,,4.73,,2.1,-1.74,10.11,5.67,,,4.75,0.68,,0.145,0.633,0.391,0.568,0.9209999999999999,0.856,0.504,
6,2020.0,Nelson Cruz,Twins,39.0,33.0,117.0,133.0,38.0,21.0,4.0,0.0,13.0,25.0,29.0,13.0,3.0,33.0,3.0,0.0,0.0,3.0,0.0,0.0,0.325,39.0,28.0,17.0,2.0,523.0,195.0,328.0,2.0,0.0,0.0,0.098,0.248,0.39,0.406,0.692,1.098,0.368,0.352,0.0139,0.20199999999999999,0.46399999999999997,0.33299999999999996,0.071,0.46399999999999997,0.051,0.0,0.449,14.5,31.0,14.4,,4.3,-3.5,17.2,1.7,$13.4,1.5,187.0,0.64,-1.99,2.63,14.75,1.43,0.85,1.52,1.0,1.26,-0.51,0.49,93.7,0.239,83.2,0.063,89.2,0.11900000000000001,79.8,0.09,82.7,,,,,0.023,,11.4,-0.5,-2.1,0.0,4.5,,,4.46,-0.43,-6.48,-0.01,9.56,,,0.353,0.685,0.484,0.518,0.823,0.688,0.39399999999999996,0.5489999999999999,0.151,0.7,0.354,,0.065,,,0.138,0.228,0.096,0.033,,0.08800000000000001,,,,93.8,,88.8,,,92.9,83.5,79.5,79.9,,82.5,,,-1.2,,1.7,,,-3.4,2.9,3.2,2.2,,3.0,,,9.6,,4.1,,,6.8,-0.1,-5.8,-5.6,,4.6,,,4.0,,-0.4,,,4.4,-4.0,1.2,0.0,,1.8,,,2.18,,-1.2,,,6.05,-3.37,2.31,0.06,,4.01,,,0.302,0.675,0.484,0.395,0.826,0.688,0.488,,-3.5,-0.1,0.3,39 - 39,15.1,1.3,0.5,0.39299999999999996,0.35700000000000004,0.25,0.095,0.429,0.47600000000000003,0.444,0.094,,0.1,0.325,0.059000000000000004,,,,0.16899999999999998,0.253,,82.7,,80.1,94.2,89.2,,,,93.4,83.5,,2.7,,2.9,-0.9,2.0,,,,-4.2,3.8,,3.7,,-7.7,9.2,3.4,,,,5.6,-1.3,,5.6,,-0.1,5.4,-1.5,,,,7.4,-2.1,,10.46,,-0.2,2.91,-4.51,,,,7.66,-1.43,,0.293,0.688,0.485,0.40700000000000003,0.807,0.684,0.48700000000000004,
30,2020.0,Manny Machado,Padres,27.0,35.0,134.0,153.0,41.0,21.0,8.0,1.0,11.0,30.0,28.0,18.0,4.0,24.0,0.0,1.0,0.0,8.0,3.0,1.0,0.306,38.0,45.0,28.0,2.0,575.0,231.0,344.0,3.0,0.0,0.0,0.11800000000000001,0.157,0.75,0.386,0.627,1.012,0.321,0.3,0.0084,0.252,0.342,0.405,0.044000000000000004,0.244,0.079,0.0,0.413,12.0,31.0,12.5,0.2,4.9,0.3,17.5,1.7,$13.6,5.5,165.0,0.99,-3.01,4.0,9.13,0.92,1.05,,0.0,1.26,-0.32,0.51,93.8,0.237,85.0,0.057,89.6,0.09,81.0,0.094,85.8,0.012,84.3,,,0.017,,6.6,3.0,0.8,-0.9,-0.7,-0.5,,2.25,2.2,2.54,-1.77,-1.25,-7.05,,0.23199999999999998,0.733,0.447,0.579,0.884,0.794,0.43,0.628,0.092,-0.8,0.35100000000000003,,0.08,0.006999999999999999,,0.16,0.191,0.073,0.042,,0.096,,,,93.5,,88.4,83.0,,94.2,85.9,78.8,82.1,,85.8,,,-2.3,,0.4,-7.6,,-7.2,1.5,2.1,3.6,,2.7,,,8.9,,5.1,2.4,,5.9,1.5,-1.8,-5.5,,4.6,,,5.1,,1.3,0.0,,-1.6,-1.7,0.6,-1.8,,-2.6,,,2.51,,2.93,0.26,,-1.69,-1.51,1.34,-7.37,,-4.76,,,0.209,0.693,0.447,0.525,0.872,0.79,0.49200000000000005,,0.5,0.1,0.3,27 - 27,11.6,0.4,-1.2,0.469,0.27899999999999997,0.252,0.099,0.43200000000000005,0.469,0.34600000000000003,0.102,,0.09300000000000001,0.35700000000000004,0.064,0.008,,,0.153,0.223,,86.2,,81.2,94.0,88.3,82.9,,,94.5,85.5,,1.9,,2.8,-1.7,0.0,-6.3,,,-6.7,2.9,,3.6,,-6.0,8.2,4.1,2.0,,,3.9,0.3,,-0.7,,0.9,4.6,1.6,0.3,,,1.1,0.6,,-1.2,,1.64,2.09,4.13,6.66,,,1.16,0.45,,0.231,0.679,0.45299999999999996,0.5489999999999999,0.873,0.79,0.495,
21,2020.0,Brandon Lowe,Rays,25.0,33.0,117.0,135.0,33.0,14.0,7.0,2.0,10.0,26.0,27.0,15.0,0.0,32.0,3.0,0.0,0.0,1.0,0.0,0.0,0.282,28.0,39.0,18.0,2.0,534.0,209.0,325.0,0.0,0.0,0.0,0.111,0.237,0.47,0.378,0.632,1.01,0.35,0.307,0.0072,0.212,0.32899999999999996,0.45899999999999996,0.051,0.256,0.0,0.0,0.419,11.3,28.0,11.9,1.0,4.4,-0.3,17.9,1.7,$13.9,4.6,171.0,1.55,-2.49,4.04,13.61,1.28,1.15,2.58,4.0,1.05,0.29,0.41,92.7,0.18899999999999997,83.7,0.08199999999999999,88.1,0.114,78.6,0.165,84.5,0.039,85.7,,,,,5.0,-1.5,3.6,1.5,0.9,1.2,,2.29,-1.44,8.22,2.44,1.05,5.88,,0.265,0.742,0.47600000000000003,0.506,0.754,0.677,0.442,0.637,0.154,1.2,0.262,,0.057999999999999996,0.045,,0.142,0.20600000000000002,0.094,0.036000000000000004,,0.157,,,,92.7,,89.0,85.8,,93.1,84.0,77.8,81.7,,84.4,,,-1.3,,-0.1,-6.8,,-4.4,0.3,0.9,3.4,,-5.1,,,9.7,,4.9,2.9,,5.6,0.8,-4.7,-6.4,,4.5,,,2.3,,1.6,0.5,,0.8,-1.6,-0.2,1.5,,1.4,,,1.63,,5.22,1.97,,1.06,-1.47,-0.5,8.04,,1.68,,,0.237,0.72,0.47600000000000003,0.5,0.737,0.677,0.494,,0.7,-0.1,1.3,25 - 25,13.1,-0.3,0.0,0.424,0.377,0.2,0.129,0.4,0.47100000000000003,0.42200000000000004,0.157,,0.126,0.29600000000000004,0.06,0.045,,,0.114,0.20199999999999999,,85.0,,79.6,93.2,89.5,86.6,,,93.4,84.7,,-5.1,,1.6,-1.2,0.5,-6.5,,,-6.0,0.4,,3.2,,-7.3,8.3,4.2,1.4,,,3.9,-0.5,,1.8,,1.9,5.9,3.3,0.4,,,-1.1,-1.5,,2.14,,2.8,3.73,10.32,1.51,,,-1.76,-1.42,,0.22899999999999998,0.716,0.474,0.508,0.7340000000000001,0.68,0.502,
31,2020.0,Trevor Story,Rockies,27.0,33.0,132.0,149.0,41.0,23.0,7.0,2.0,9.0,30.0,19.0,17.0,1.0,29.0,0.0,0.0,0.0,3.0,8.0,1.0,0.311,26.0,54.0,23.0,4.0,601.0,242.0,359.0,6.0,0.0,0.0,0.114,0.195,0.59,0.389,0.598,0.988,0.288,0.34,0.0048,0.223,0.252,0.524,0.07400000000000001,0.16699999999999998,0.231,0.0,0.413,11.6,30.0,8.8,-0.1,4.8,1.3,17.5,1.7,$13.7,8.1,147.0,0.51,-2.73,3.24,6.29,0.58,1.01,,0.0,1.13,-0.63,0.556,93.4,0.18,85.0,0.055,89.6,0.087,80.4,0.115,84.0,0.008,86.6,,,0.003,,5.9,4.1,-0.1,0.2,0.5,-0.2,,1.76,3.78,-0.18,0.47,0.68,-3.02,,0.268,0.642,0.419,0.667,0.84,0.774,0.40399999999999997,0.517,0.095,2.2,0.373,,0.087,0.01,,0.166,0.151,0.08800000000000001,0.018000000000000002,,0.107,,,,93.5,,88.7,86.2,,93.6,85.3,79.9,80.1,,84.0,,,-1.8,,-0.4,-5.2,,-4.1,1.8,1.6,3.0,,-0.8,,,8.6,,5.4,2.9,,5.4,2.1,-2.9,-7.6,,3.8,,,3.3,,-0.3,-0.7,,-2.1,1.4,0.5,-0.2,,-0.7,,,1.49,,-0.64,-11.83,,-2.13,1.58,0.96,-1.66,,-1.1,,,0.22899999999999998,0.617,0.419,0.586,0.841,0.77,0.491,,1.3,1.0,1.3,27 - 27,11.0,0.4,-0.1,0.282,0.39799999999999996,0.32,0.09699999999999999,0.359,0.544,0.369,0.107,,0.096,0.348,0.039,0.02,,,0.21899999999999997,0.171,,83.9,,80.8,93.9,88.9,84.2,,,93.2,86.0,,-1.4,,1.8,-1.6,0.4,-3.1,,,-4.3,2.0,,3.1,,-5.1,8.4,4.7,2.6,,,5.0,1.6,,0.8,,0.9,-0.5,0.8,-0.6,,,5.3,4.2,,1.23,,1.46,-0.24,3.13,-4.51,,,3.72,3.82,,0.239,0.603,0.418,0.615,0.848,0.7809999999999999,0.49200000000000005,
1,2020.0,Jesse Winker,Reds,26.0,33.0,93.0,112.0,31.0,15.0,6.0,0.0,10.0,18.0,17.0,15.0,0.0,26.0,4.0,0.0,0.0,0.0,1.0,0.0,0.333,30.0,21.0,16.0,2.0,459.0,192.0,267.0,0.0,0.0,0.0,0.134,0.23199999999999998,0.58,0.446,0.72,1.167,0.387,0.368,0.0143,0.239,0.44799999999999995,0.313,0.095,0.47600000000000003,0.0,0.0,0.481,15.2,29.0,14.8,0.3,3.6,-2.7,16.7,1.6,$13.1,2.8,205.0,0.97,-1.43,2.39,14.05,1.34,0.93,0.52,3.0,1.24,-0.2,0.47700000000000004,92.8,0.168,83.6,0.059000000000000004,87.4,0.168,79.2,0.122,83.7,0.006999999999999999,84.3,,,,,9.5,1.8,-1.3,4.5,2.2,-0.3,,4.36,2.33,-4.72,5.85,3.88,-8.56,,0.205,0.653,0.39,0.5820000000000001,0.774,0.715,0.414,0.5710000000000001,0.111,-0.3,0.318,,0.059000000000000004,0.006999999999999999,,0.161,0.168,0.129,0.039,,0.12,,,,93.1,,87.4,84.3,,92.1,83.9,78.1,81.0,,83.6,,,-2.3,,2.1,-4.3,,-2.7,1.6,3.1,3.3,,-5.7,,,8.8,,2.9,3.3,,4.9,-0.2,-5.5,-6.1,,3.9,,,2.5,,-0.4,-0.4,,2.8,-0.8,1.7,1.9,,1.6,,,1.73,,-1.62,-14.57,,3.79,-1.01,2.93,10.62,,2.92,,,0.174,0.611,0.392,0.45,0.7859999999999999,0.711,0.499,,-2.4,0.1,-0.7,26 - 26,14.5,1.1,0.3,0.418,0.313,0.26899999999999996,0.09,0.373,0.537,0.455,0.125,,0.163,0.324,0.052000000000000005,0.006,,,0.15,0.18,,83.6,,79.1,93.4,87.8,84.6,,,92.2,84.3,,-5.6,,3.4,-2.0,3.3,-4.0,,,-2.5,1.9,,3.1,,-7.3,8.2,2.6,2.6,,,4.0,-1.0,,1.4,,4.6,3.7,-0.4,-0.3,,,5.7,1.0,,2.39,,5.85,2.42,-1.67,-8.56,,,7.98,1.19,,0.201,0.596,0.395,0.551,0.757,0.7040000000000001,0.491,
22,2020.0,Ian Happ,Cubs,25.0,33.0,104.0,128.0,30.0,15.0,7.0,1.0,7.0,15.0,17.0,22.0,1.0,28.0,1.0,0.0,1.0,1.0,1.0,1.0,0.288,33.0,24.0,19.0,1.0,547.0,228.0,319.0,2.0,1.0,0.0,0.172,0.21899999999999997,0.79,0.417,0.577,0.994,0.288,0.333,0.0138,0.25,0.434,0.316,0.042,0.292,0.061,0.0,0.418,10.6,27.0,10.6,0.1,4.1,-0.2,16.7,1.6,$13.0,3.4,166.0,0.75,-1.95,2.7,10.78,1.05,0.96,0.84,3.0,0.8,-0.02,0.527,93.0,0.152,84.1,0.062,88.5,0.073,79.5,0.17,84.5,0.017,84.3,,,0.006,,7.9,1.4,0.0,0.8,1.6,-0.5,,2.73,1.63,-0.12,2.05,1.74,-5.38,,0.228,0.644,0.397,0.392,0.818,0.6729999999999999,0.406,0.563,0.13,0.9,0.36200000000000004,,0.062,0.015,,0.168,0.14300000000000002,0.068,0.013000000000000001,,0.17,,,,92.7,,88.0,85.4,,93.3,84.7,78.8,79.6,,84.4,,,-2.5,,0.6,-6.4,,-4.5,1.8,1.8,2.2,,-1.7,,,8.9,,3.9,1.7,,6.0,0.2,-4.5,-8.7,,4.2,,,2.5,,1.2,-0.7,,-0.5,-2.2,0.1,-0.6,,-1.0,,,1.28,,3.39,-8.14,,-0.59,-2.83,0.24,-9.0,,-1.08,,,0.19899999999999998,0.605,0.397,0.35700000000000004,0.789,0.677,0.486,,-0.1,-0.3,0.8,25 - 25,11.4,1.2,0.4,0.39,0.429,0.182,0.14300000000000002,0.442,0.41600000000000004,0.445,0.166,,0.075,0.379,0.07,0.013000000000000001,,,0.16399999999999998,0.134,,85.0,,80.2,93.3,88.5,85.9,,,93.7,84.5,,-2.5,,2.2,-2.6,0.2,-6.3,,,-4.1,2.6,,2.9,,-6.6,8.3,3.3,0.3,,,4.8,-0.9,,1.4,,-0.1,3.6,-0.4,-0.5,,,2.9,2.4,,1.59,,-0.3,1.8,-0.99,-6.76,,,3.39,3.45,,0.198,0.593,0.39,0.37,0.804,0.691,0.486,
