,Season,Name,G,PA,R,SO,SF,GDP,SB,CS,LD%,GB%,FB%,wOBA
0,2019,Mike Trout,134,600,110,120,4,5,11,2,0.266,0.243,0.49200000000000005,0.436
1,2019,Alex Bregman,156,690,122,83,8,9,5,1,0.225,0.315,0.45899999999999996,0.418
2,2019,Christian Yelich,130,580,100,118,3,8,30,2,0.209,0.43200000000000005,0.359,0.442
3,2019,Cody Bellinger,156,660,121,108,4,10,15,5,0.262,0.315,0.424,0.415
4,2019,Marcus Semien,162,747,123,102,1,11,10,8,0.2,0.41100000000000003,0.389,0.373
5,2019,Ketel Marte,144,628,97,86,2,7,10,2,0.222,0.431,0.348,0.405
6,2019,Anthony Rendon,146,646,117,86,9,13,5,1,0.212,0.331,0.457,0.413
7,2019,Xander Bogaerts,155,698,110,122,6,11,4,2,0.191,0.41200000000000003,0.39799999999999996,0.39
8,2019,Mookie Betts,150,706,135,101,9,11,16,3,0.248,0.315,0.43799999999999994,0.38
9,2019,George Springer,122,556,96,113,4,12,6,2,0.19699999999999998,0.446,0.35700000000000004,0.4
10,2019,Matt Chapman,156,670,102,147,3,12,1,1,0.155,0.415,0.431,0.354
11,2019,Nolan Arenado,155,662,102,93,8,14,3,2,0.193,0.36,0.447,0.392
12,2019,Rafael Devers,156,702,129,119,2,8,8,8,0.213,0.444,0.34299999999999997,0.377
13,2019,Trevor Story,145,656,111,174,3,3,23,8,0.243,0.33399999999999996,0.423,0.38
14,2019,Yoan Moncada,132,559,83,154,3,1,10,3,0.231,0.423,0.345,0.379
15,2019,J.T. Realmuto,145,593,92,123,8,12,9,1,0.23399999999999999,0.39,0.376,0.34
16,2019,Ronald Acuna Jr.,156,715,127,188,1,8,37,9,0.244,0.38,0.376,0.369
17,2019,DJ LeMahieu,145,655,109,90,4,14,5,2,0.237,0.501,0.262,0.375
18,2019,Yasmani Grandal,153,632,79,139,5,16,5,1,0.22899999999999998,0.391,0.38,0.361
19,2019,Josh Donaldson,155,659,96,155,2,13,4,2,0.215,0.42200000000000004,0.364,0.377
20,2019,Juan Soto,150,659,110,132,6,11,12,1,0.212,0.41600000000000004,0.37200000000000005,0.39399999999999996
21,2019,Pete Alonso,161,693,103,183,3,13,1,0,0.18,0.405,0.415,0.384
22,2019,Kris Bryant,147,634,108,145,2,10,4,0,0.209,0.359,0.43200000000000005,0.379
23,2019,Max Muncy,141,589,101,149,4,5,4,1,0.235,0.37799999999999995,0.387,0.37200000000000005
24,2019,Aaron Judge,102,447,75,141,1,11,3,2,0.273,0.40299999999999997,0.324,0.382
