,player_name,year,fb_extension,fb_spinrate,sl_extension,sl_spinrate,ct_extension,ct_spinrate,cb_extension,cb_spinrate,ch_extension,ch_spinrate,sfs_extension,sfs_spinrate,kn_extension,kn_spinrate,wFB,wSL,wCT,wCB,wCH,wSF,wKN,ERA
0,A.J. Cole,2017.0,6.506231968810919,2106.90625,6.452350253807107,2155.055837563452,,,6.2116746987951785,2208.5811965811968,6.796819672131148,1668.9016393442623,,,,,-3.4,1.5,,1.6,-3.3,,,3.81
1,A.J. Griffin,2017.0,6.781266475644706,2251.4054441260746,,,6.486866666666668,2229.5466666666666,6.106032418952618,2586.882793017456,6.900183673469384,1781.639455782313,,,,,-11.7,-2.2,,0.6,2.7,,,5.94
2,A.J. Minter,2018.0,6.047684210526316,2360.122807017544,,,5.758211462450591,2582.109561752988,,,6.314789473684211,1748.1842105263158,,,,,-0.7,,6.2,,0.6,,,3.23
3,AJ Ramos,2017.0,5.9421792929292945,2272.037878787879,5.116445147679324,2610.912765957447,5.885999999999999,2396.0,5.560499999999999,2605.5,6.067760204081633,1488.4,,,,,-2.2,2.7,,-1.2,4.6,,,3.99
4,Aaron Brooks,2019.0,5.87790667976425,2046.6011787819255,5.653291079812207,2467.2134292565947,,,5.504174603174604,2271.904761904762,5.932887468030692,1642.3069053708439,,,,,-8.0,0.9,,-1.6,-2.7,,,5.65
5,Aaron Bummer,2019.0,6.037130050505048,2039.1527777777778,5.499151515151515,2245.1290322580644,5.6605721153846105,2227.4269005847955,,,6.009333333333333,1635.6666666666667,,,,,17.8,1.6,4.0,,0.1,,,2.13
6,Aaron Civale,2019.0,5.687899999999997,2280.509090909091,5.170419354838711,2804.5731707317073,5.442301960784314,2623.565737051793,5.083526315789474,2930.1157894736843,5.552614035087719,2088.9473684210525,,,,,4.7,3.2,2.2,-0.2,-0.4,,,2.34
7,Aaron Loup,2017.0,5.936079027355623,2154.645896656535,,,5.823300970873788,2465.7281553398057,5.4812621359223295,2618.776699029126,5.976622377622377,1975.4965034965035,,,,,5.5,-0.3,-3.7,,-1.8,,,3.75
8,Aaron Nola,2017.0,6.706862841147658,2073.8677396780968,,,,,6.078620731707312,2543.6048780487804,6.581205314009668,1434.6634382566585,,,,,-3.7,,,18.6,2.0,,,3.54
9,Aaron Nola,2018.0,6.71197664141412,2100.7651515151515,,,,,6.163165322580647,2544.670362903226,6.603786163522015,1478.001579778831,,,,,17.8,,,23.1,2.1,,,2.37
10,Aaron Nola,2019.0,6.67376283300846,2161.782326185835,,,,,6.089665247018742,2574.0698466780236,6.472435275080906,1569.8175895765473,,,,,-7.6,,,15.9,4.8,,,3.87
11,Aaron Sanchez,2018.0,6.471296654929578,2283.708626760563,,,,,5.836497674418604,2916.2697674418605,6.3663167420814455,1930.1199095022625,,,,,-2.8,,,-2.5,-1.9,,,4.89
12,Aaron Sanchez,2019.0,6.446799396681756,2248.2209653092004,,,,,5.887144736842108,2840.8251879699246,6.317646532438485,1810.572706935123,,,,,-13.4,,,-5.2,0.7,,,5.89
13,Adalberto Mejia,2017.0,5.7978492871690435,2446.632382892057,5.797521303258143,2438.6175637393767,,,5.747076923076924,2327.0588235294117,6.380391719745222,2035.3194888178914,,,,,-5.9,0.1,,1.1,-5.7,,,4.5
14,Adam Cimber,2018.0,6.3779308005427415,2180.629579375848,6.394187755102041,2175.938524590164,,,,,,,,,,,6.1,-1.9,,,,,,3.42
15,Adam Cimber,2019.0,6.312527777777775,2141.5055555555555,6.110280155642023,2153.217391304348,,,,,,,,,,,4.3,0.0,,,,,,4.45
16,Adam Conley,2017.0,5.729758995533969,2298.228021978022,5.67794417526681,2068.1644295302012,,,,,5.8053206275875,2073.7830188679245,,,,,-9.9,-0.4,,-0.9,-0.7,,,6.14
17,Adam Conley,2018.0,6.150877272727266,2260.8886363636366,6.2261679999999995,2163.68,,,,,6.3329665071770345,2041.0,,,,,1.2,2.0,,,2.7,,,4.09
18,Adam Conley,2019.0,6.140812370874471,2329.7709923664124,6.009935935617778,2112.125925925926,,,5.990556962025314,2208.0,6.278953038941714,2033.4469273743016,,,,,-3.8,1.0,,,-9.8,,,6.53
19,Adam Kolarek,2019.0,6.1327252252252356,2160.771771771772,5.794738461538463,1980.2264150943397,6.2545,1328.875,,,6.311958904109591,2173.27397260274,,,,,7.2,-0.2,-0.4,,-0.1,,,3.27
20,Adam Morgan,2017.0,5.828260869565218,2444.969899665552,5.484326460481099,2674.083682008368,,,5.405987500000001,2799.3544303797466,6.108088105726874,1791.0,,,,,1.1,1.5,,-1.4,1.4,,,4.12
21,Adam Ottavino,2017.0,6.703430711610485,2212.0486891385767,6.055736082474223,2865.8729166666667,6.298199999999999,2639.296296296296,,,,,,,,,-3.9,1.5,-0.6,,,,,5.06
22,Adam Ottavino,2018.0,6.889752151462992,2290.6075731497417,6.321690821256034,2788.12987012987,6.487503759398494,2602.3245614035086,,,6.83825,1793.5,,,,,9.8,9.5,0.7,,0.0,0.0,,2.43
23,Adam Ottavino,2019.0,6.890854330708655,2394.75,6.31504612546125,2879.0770676691727,6.477484662576686,2681.6898734177216,,,,,,,,,4.5,11.2,-3.2,,,,,1.9
24,Adam Plutko,2018.0,5.739091149273455,2258.705416116248,5.3373244274809135,2485.8104265402844,,,5.104330645161291,2845.9112903225805,5.6708292682926835,1872.4227642276423,,,,,-8.0,3.2,,-6.4,-1.1,,,5.28
25,Adam Plutko,2019.0,5.964875290259794,2265.068181818182,5.673986175115204,2459.8337182448035,,,5.310303664921467,2886.142105263158,6.019537313432841,1630.315,,,,,-2.6,1.7,,1.7,-3.5,,,4.86
26,Adam Wainwright,2017.0,6.35617755102041,2184.638775510204,,,5.975182000000005,2376.641129032258,5.693093971631203,2638.0159574468084,6.186000000000001,1788.340909090909,,,,,1.2,,-2.5,-3.2,-0.3,,,5.11
27,Adam Wainwright,2019.0,6.493678200692038,2183.6851211072662,,,6.155204172876301,2344.5993975903616,5.933091629955949,2754.3101321585905,6.289842105263158,1769.1754385964912,,,,,-7.2,,-4.7,9.2,-1.0,-1.1,,4.19
28,Adam Warren,2017.0,6.254386189258313,2207.3478260869565,5.816631221719459,2289.587155963303,5.907,2036.0,5.762729729729729,2142.150684931507,6.318999999999999,1745.030612244898,,,,,5.6,8.0,,2.1,0.4,,,2.35
29,Adam Warren,2018.0,6.181651515151515,2194.689393939394,5.702393805309733,2272.726651480638,,,5.661947368421053,2166.1403508771928,6.225939024390245,1835.2469135802469,,,,,0.7,2.6,,-1.2,-0.8,,,3.14
30,Addison Reed,2017.0,6.7102277227722755,2160.170792079208,6.4282075949367075,2088.328244274809,,,,,6.8039999999999985,1711.0,,,,,12.9,-1.8,,,-0.1,,,2.84
31,Addison Reed,2018.0,6.625980861244018,2164.5502392344497,6.294547892720307,2135.861224489796,,,,,,,,,,,-1.1,-5.4,,,,,,4.5
32,Adrian Houser,2019.0,6.488095081967205,2167.174590163934,6.286474418604655,2215.9,,,6.035638888888887,2004.392857142857,6.320227642276424,1553.0162601626016,,,,,14.0,-3.5,,-1.4,-1.9,,,3.72
33,Adrian Sampson,2019.0,6.1510942549371626,2015.5700179533214,5.72456744868035,2595.2065378900447,,,4.941000000000001,2515.5,5.976891472868223,1855.8023255813953,,,,,-26.9,0.4,,,-2.5,,,5.89
34,Alec Asher,2017.0,6.319293563579275,2397.3627760252366,5.6415,2580.0,6.067256684491978,2507.8288770053477,5.744411764705885,2597.0680272108843,6.420314606741575,1850.1011235955057,,,,,3.0,,-4.2,-0.6,0.2,,,5.25
35,Alex Claudio,2017.0,5.6080405607321175,2005.718309859155,5.500119756827261,2221.0754716981132,,,,,6.058708582396053,2214.8466076696163,,,,,9.0,2.6,,,10.3,,,2.5
36,Alex Claudio,2018.0,5.489609800362977,1984.016333938294,5.261935483870966,2216.5,,,,,5.959693298969071,2197.6365979381444,,,,,-8.0,-4.0,,,7.0,,,4.48
37,Alex Claudio,2019.0,5.403404017857146,1986.9151785714287,5.358005847953219,2238.2137404580153,,,5.075,2099.0,5.842455587392555,2176.621776504298,,,,,0.4,1.4,,,-0.4,,,4.06
