,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
89,Max Scherzer,Nationals,33.0,45.0,20.0,2.64,91.0,20.5,91.0,4.0,1.0,0.0,0.0,593.2,2339.0,420.0,187.0,174.0,63.0,139.0,8.0,30.0,8.0,1.0,811.0,496.0,595.0,250.0,74.0,2942.0,6432.0,9374.0,366.0,31.0,17.0,2.0,12.29,2.11,5.83,6.37,0.96,0.194,0.94,0.275,0.8029999999999999,2.68,0.83,0.18600000000000003,0.37,0.124,0.106,0.063,0.11800000000000001,183.7,592.5,,,183.7,$163.7,2.67,3.08,12.77,-31.16,43.93,122.53,12.38,0.95,0.95,0.87,1.03,87.0,11.78,1.71,0.49200000000000005,94.5,0.218,85.7,0.06,89.1,0.08199999999999999,78.1,0.14800000000000002,84.3,,,,,0.003,,56.3,63.9,-7.2,-1.5,14.8,,,1.22,3.13,-1.27,-0.2,1.07,,,0.354,0.7020000000000001,0.518,0.528,0.784,0.691,0.47100000000000003,0.667,0.16,0.0,0.0,0.0,61.0,62.0,72.0,0.34700000000000003,0.059000000000000004,2.86,5.55,-0.04,0.48200000000000004,0.01,0.084,,,,0.193,0.08199999999999999,,,0.149,,,,94.4,93.5,88.7,,,,85.4,78.1,,,84.2,,,-7.2,-9.5,-0.3,,,,0.9,4.5,,,-9.3,,,8.5,5.8,4.2,,,,1.3,-3.5,,,1.5,,,48.6,0.5,12.1,,,,52.4,-1.0,,,63.2,,,1.08,0.57,1.54,,,,2.9,-0.12,,,4.55,,,0.332,0.6729999999999999,0.518,0.5,0.769,0.691,0.546,24.4,21.1,2.2,-1.5,0.7,32 - 34,0.287,0.414,0.32,0.267,0.209,0.49,0.3,2.53,0.433,0.149,,0.083,0.491,0.075,,,,0.0,0.20199999999999999,0.0,84.5,,78.4,94.7,89.1,,,,95.0,85.8,88.5,-8.6,,5.2,-6.4,0.6,,,,-3.8,1.8,-15.6,0.8,,-4.2,8.0,3.8,,,,8.5,0.7,-5.4,14.8,,-1.8,57.1,-1.3,,,,0.1,59.4,0.1,1.07,,-0.23,1.25,-0.19,,,,7.4,3.15,4.32,0.337,0.667,0.518,0.49,0.774,0.69,0.5479999999999999,24.7
81,Jacob deGrom,Mets,30.0,36.0,27.0,2.53,95.0,20.2,95.0,2.0,0.0,0.0,0.0,622.1,2466.0,486.0,194.0,175.0,57.0,149.0,9.0,14.0,11.0,0.0,763.0,686.0,503.0,323.0,67.0,3110.0,6567.0,9677.0,307.0,41.0,28.0,6.0,11.03,2.15,5.12,7.03,0.82,0.211,1.02,0.289,0.799,2.7,1.36,0.214,0.45399999999999996,0.133,0.113,0.06,0.214,180.5,622.1,,,180.5,$161.4,2.8,2.97,11.84,-35.48,47.33,107.16,11.37,1.01,0.96,0.88,0.94,93.0,10.99,0.73,0.523,96.0,0.261,91.2,,,0.068,82.2,0.14800000000000002,89.1,,,,,0.003,,55.0,44.3,,5.3,26.2,,,1.09,1.75,,0.8,1.82,,,0.36200000000000004,0.705,0.513,0.589,0.7979999999999999,0.715,0.441,0.649,0.146,0.0,0.0,0.0,63.0,64.0,69.0,0.309,0.06,3.17,4.44,-0.17,0.435,0.087,,,,,0.261,0.07,,,0.14800000000000002,,,,96.1,95.1,,,,,91.1,82.4,,,89.1,,,-3.7,-8.6,,,,,1.3,3.0,,,-8.2,,,9.6,7.1,,,,,3.6,-2.0,,,3.4,,,68.1,5.4,,,,,72.8,-0.1,,,35.6,,,1.64,0.65,,,,,2.92,-0.02,,,2.51,,,0.325,0.6809999999999999,0.513,0.532,0.792,0.715,0.53,22.7,20.8,0.8,-0.2,0.6,29 - 31,0.249,0.386,0.33,0.284,0.228,0.478,0.294,3.0,0.39299999999999996,0.146,,0.069,0.43200000000000005,,0.0,,,0.091,0.262,,89.6,,82.8,96.6,,93.0,,,95.6,91.5,,-7.7,,3.9,-3.0,,1.4,,,-7.4,2.2,,3.0,,-2.4,9.4,,4.5,,,7.1,3.2,,21.8,,5.3,57.1,,0.3,,,-0.9,48.9,,1.58,,0.82,1.4,,34.61,,,-0.11,1.97,,0.319,0.6779999999999999,0.513,0.525,0.789,0.713,0.541,23.2
146,Chris Sale,Red Sox,29.0,35.0,23.0,3.08,84.0,17.4,84.0,2.0,1.0,0.0,0.0,519.2,2080.0,390.0,192.0,178.0,59.0,114.0,0.0,35.0,9.0,0.0,763.0,478.0,440.0,235.0,50.0,2720.0,5699.0,8419.0,283.0,45.0,15.0,3.0,13.21,1.97,6.69,6.75,1.02,0.202,0.97,0.298,0.76,2.57,1.09,0.204,0.415,0.114,0.134,0.094,0.2,158.9,519.2,,,158.9,$139.2,2.83,2.63,7.83,-29.88,37.72,88.32,8.58,0.94,0.93,0.87,1.06,82.0,9.4,-1.09,0.48700000000000004,94.1,0.35,79.5,,,,,0.163,86.3,,,,,0.0,,40.5,32.5,,,17.8,,,0.99,1.1,,,1.29,,,0.359,0.638,0.486,0.555,0.784,0.6920000000000001,0.45399999999999996,0.6679999999999999,0.15,0.0,0.0,0.0,66.0,59.0,60.0,0.36700000000000005,0.055,2.61,4.9,0.51,0.37200000000000005,0.105,,,,,0.35,,,,0.17300000000000001,,,,94.5,93.1,,,,,79.5,,,,86.4,,,9.3,11.6,,,,,-6.7,,,,11.6,,,7.1,2.9,,,,,-2.2,,,,1.5,,,78.8,-9.0,,,,,74.8,,,,-5.7,,,2.52,-1.02,,,,,2.54,,,,-0.39,,,0.331,0.618,0.486,0.518,0.7709999999999999,0.6920000000000001,0.54,21.8,16.0,-0.2,-1.3,-1.4,28 - 30,0.312,0.396,0.332,0.272,0.20600000000000002,0.488,0.307,2.24,0.45,0.159,,0.0,0.374,0.0,0.0,,,0.11699999999999999,0.35,0.0,86.6,,82.4,94.8,93.3,94.5,,,92.8,79.7,66.4,11.5,,-7.6,9.2,12.1,11.4,,,11.8,-7.0,-6.5,0.9,,-1.8,6.8,5.4,7.7,,,2.7,-2.6,-3.7,17.4,,0.3,39.9,0.0,0.4,,,5.5,33.5,-0.4,1.3,,33.69,1.27,4.32,35.12,,,0.56,1.14,-42.83,0.33799999999999997,0.608,0.485,0.511,0.775,0.691,0.544,22.0
111,Justin Verlander,- - -,35.0,52.0,23.0,2.81,101.0,17.1,101.0,3.0,2.0,0.0,0.0,643.0,2529.0,463.0,209.0,201.0,91.0,151.0,4.0,18.0,14.0,2.0,809.0,506.0,713.0,321.0,88.0,3368.0,7038.0,10406.0,365.0,31.0,10.0,6.0,11.32,2.11,5.36,6.48,1.27,0.196,0.95,0.255,0.838,3.29,0.71,0.20800000000000002,0.32899999999999996,0.12300000000000001,0.128,0.061,0.6,161.6,643.0,,,161.6,$137.2,3.31,3.45,13.1,-34.78,47.88,125.33,12.46,0.95,0.98,0.87,1.16,98.0,10.56,3.18,0.565,95.0,0.24100000000000002,87.4,0.003,91.3,0.16,79.9,0.033,87.3,,,,,0.001,,75.8,37.8,-2.3,12.6,-4.4,,,1.29,1.51,-8.67,0.76,-1.29,,,0.34600000000000003,0.695,0.506,0.591,0.809,0.728,0.45899999999999996,0.649,0.13699999999999998,0.0,0.0,0.0,65.0,75.0,78.0,0.32,0.06,3.18,5.11,-0.48,0.564,0.001,0.003,,,,0.239,0.159,,,0.033,,,,95.0,95.6,91.8,,,,87.4,79.8,,,87.3,,,-7.2,-13.0,-1.9,,,,0.9,4.1,,,-9.9,,,11.3,7.4,7.6,,,,3.4,-6.1,,,5.4,,,26.7,0.0,0.8,,,,76.6,55.8,,,5.1,,,0.47,0.3,2.41,,,,3.2,3.52,,,1.57,,,0.32299999999999995,0.6659999999999999,0.507,0.5660000000000001,0.8009999999999999,0.731,0.535,25.8,22.0,5.5,-0.6,4.9,34 - 36,0.26,0.395,0.358,0.247,0.182,0.467,0.35100000000000003,2.87,0.41600000000000004,0.032,,0.158,0.565,0.002,,,,0.0,0.242,0.0,87.5,,80.0,95.3,92.3,,,,93.7,87.7,96.0,-9.3,,4.8,-6.6,-1.6,,,,-7.5,1.7,2.1,4.7,,-7.1,10.7,7.2,,,,9.5,2.5,2.4,-3.8,,13.1,75.1,-2.4,,,,0.1,34.9,0.1,-1.16,,0.81,1.3,-13.38,,,,2.5,1.42,14.56,0.327,0.653,0.506,0.561,0.799,0.7290000000000001,0.5489999999999999,26.6
167,Gerrit Cole,- - -,27.0,47.0,22.0,3.2,98.0,16.8,98.0,1.0,1.0,0.0,0.0,615.2,2465.0,484.0,232.0,219.0,79.0,167.0,1.0,14.0,20.0,3.0,798.0,601.0,557.0,303.0,65.0,3325.0,6592.0,9917.0,413.0,33.0,25.0,5.0,11.67,2.44,4.78,7.08,1.15,0.212,1.06,0.288,0.7809999999999999,3.14,1.08,0.207,0.41100000000000003,0.11699999999999999,0.142,0.055,0.2,157.3,615.2,,,157.3,$134.2,3.21,3.1,7.93,-36.66,44.59,92.16,9.22,0.94,0.9,0.88,0.96,97.0,8.7,-0.24,0.568,96.6,0.201,88.8,,,0.156,82.0,0.075,88.5,,,,,0.001,,70.2,15.5,,-2.1,6.0,,,1.25,0.77,,-0.14,0.81,,,0.318,0.677,0.485,0.561,0.809,0.722,0.467,0.637,0.135,0.0,0.0,0.0,75.0,73.0,71.0,0.324,0.068,3.16,6.04,0.07,0.49700000000000005,0.071,,,,,0.20199999999999999,,0.156,,0.07400000000000001,,,,96.5,96.0,,,,,88.7,,82.0,,88.4,,,-7.5,-10.2,,,,,1.6,,6.0,,-9.6,,,10.0,6.9,,,,,2.1,,-6.1,,6.1,,,43.6,7.8,,,,,59.9,,27.0,,13.8,,,0.89,1.11,,,,,3.0,,1.75,,1.89,,,0.295,0.6509999999999999,0.485,0.521,0.802,0.723,0.5329999999999999,22.8,16.5,1.3,-1.6,-0.3,26 - 28,0.256,0.375,0.34700000000000003,0.278,0.209,0.47100000000000003,0.32,2.92,0.424,0.075,,0.157,0.49700000000000005,0.0,,,,0.071,0.201,0.0,88.9,,82.3,97.0,97.3,,,,96.1,89.1,81.7,-8.8,,7.0,-6.6,-10.7,,,,-9.3,2.6,-4.3,5.4,,-7.0,9.5,7.9,,,,6.3,1.5,12.4,6.1,,-1.4,68.8,0.0,,,,-0.4,17.4,0.0,0.82,,-0.09,1.4,-3.97,,,,-0.05,0.88,4.32,0.303,0.639,0.485,0.528,0.8,0.722,0.541,23.0
155,Stephen Strasburg,Nationals,29.0,43.0,17.0,3.15,83.0,14.0,83.0,1.0,1.0,0.0,0.0,514.1,2086.0,410.0,193.0,180.0,55.0,141.0,11.0,25.0,16.0,1.0,611.0,615.0,412.0,263.0,36.0,2840.0,5447.0,8287.0,317.0,44.0,19.0,3.0,10.69,2.47,4.33,7.17,0.96,0.214,1.07,0.283,0.768,3.16,1.49,0.204,0.47700000000000004,0.087,0.133,0.07200000000000001,0.158,130.9,514.1,,,130.9,$112.1,3.47,3.23,6.85,-31.5,38.35,69.1,6.97,0.98,0.94,0.87,1.05,82.0,6.35,0.62,0.504,94.6,0.046,88.9,,,0.251,81.7,0.19899999999999998,88.2,,,,,0.005,,13.0,-0.8,,45.5,22.1,,,0.31,-0.21,,2.19,1.34,,,0.348,0.642,0.47600000000000003,0.57,0.841,0.7290000000000001,0.43700000000000006,0.629,0.129,0.0,0.0,0.0,72.0,72.0,75.0,0.293,0.068,3.41,5.55,-0.01,0.386,0.128,,,,,0.043,0.248,,,0.19399999999999998,,,,94.7,94.0,,,,,88.2,81.6,,,88.1,,,-6.1,-9.9,,,,,1.9,6.6,,,-9.5,,,9.5,6.6,,,,,4.0,-4.5,,,2.9,,,10.7,-2.2,,,,,2.8,54.3,,,69.1,,,0.34,-0.21,,,,,0.79,2.66,,,4.33,,,0.33399999999999996,0.613,0.475,0.541,0.8270000000000001,0.728,0.506,25.2,14.9,1.3,-0.4,0.9,28 - 30,0.225,0.371,0.373,0.256,0.20600000000000002,0.494,0.3,3.32,0.387,0.19899999999999998,,0.251,0.41,,,,,0.095,0.045,,88.5,,82.0,95.2,,,,,94.1,89.3,,-9.1,,7.4,-5.8,,,,,-9.2,2.0,,2.0,,-5.4,8.7,,,,,5.6,3.8,,22.3,,45.6,9.7,,,,,3.4,-0.9,,1.37,,2.21,0.29,,,,,0.44,-0.25,,0.34700000000000003,0.604,0.475,0.535,0.8390000000000001,0.728,0.499,25.7
224,Patrick Corbin,- - -,28.0,39.0,27.0,3.47,99.0,13.7,98.0,2.0,2.0,0.0,0.0,591.2,2461.0,539.0,248.0,228.0,65.0,179.0,13.0,11.0,22.0,0.0,662.0,785.0,472.0,328.0,33.0,3474.0,6051.0,9525.0,313.0,46.0,23.0,2.0,10.07,2.72,3.7,8.2,0.99,0.237,1.21,0.307,0.754,3.33,1.66,0.207,0.495,0.07,0.138,0.059000000000000004,0.087,128.6,589.0,0.1,2.2,128.8,$109.3,3.74,3.35,6.13,-38.43,44.56,58.57,5.76,0.98,0.91,0.87,1.02,97.0,5.48,0.81,0.519,91.7,0.387,81.6,,,0.042,71.2,0.052000000000000005,82.7,,,,,0.004,,-11.4,61.4,,2.8,-12.4,,,-0.23,1.66,,0.71,-2.52,,,0.354,0.6559999999999999,0.46799999999999997,0.536,0.86,0.708,0.379,0.631,0.13699999999999998,0.0,1.0,0.0,79.0,77.0,78.0,0.26899999999999996,0.073,3.63,4.76,0.14,0.222,0.297,,,,,0.385,0.043,,,0.053,,,,91.7,91.6,,,,,81.4,71.2,,,82.7,,,5.1,8.6,,,,,-1.6,-0.9,,,6.7,,,9.0,6.7,,,,,-0.1,0.0,,,6.6,,,14.3,6.7,,,,,124.2,-0.3,,,-5.7,,,0.68,0.24,,,,,3.39,-0.08,,,-1.12,,,0.322,0.647,0.469,0.46,0.856,0.7070000000000001,0.451,22.6,13.6,-1.5,1.5,-0.1,27 - 29,0.196,0.384,0.371,0.24600000000000002,0.172,0.47100000000000003,0.35700000000000004,3.64,0.368,0.052000000000000005,,0.042,0.22899999999999998,0.0,,,,0.29,0.38799999999999996,,82.9,,71.5,92.2,87.8,,,,91.9,81.8,,7.0,,-1.4,5.1,1.1,,,,8.5,-1.9,,6.2,,-1.0,8.7,5.5,,,,6.3,-0.7,,-11.5,,3.8,-14.4,-0.5,,,,8.6,62.1,,-2.32,,0.97,-0.66,-24.8,,,,0.31,1.68,,0.332,0.635,0.469,0.461,0.8640000000000001,0.7070000000000001,0.452,23.3
172,Aaron Nola,Phillies,25.0,41.0,24.0,3.23,94.0,13.4,94.0,0.0,0.0,0.0,0.0,582.2,2376.0,479.0,215.0,209.0,62.0,187.0,8.0,20.0,8.0,1.0,637.0,755.0,457.0,297.0,38.0,3124.0,6085.0,9209.0,311.0,42.0,23.0,4.0,9.84,2.89,3.41,7.4,0.96,0.221,1.14,0.284,0.7859999999999999,3.44,1.65,0.19699999999999998,0.5,0.083,0.136,0.055999999999999994,0.174,126.2,582.2,,,126.2,$107.2,3.66,3.47,8.14,-37.69,45.83,83.21,8.45,1.02,0.97,0.87,1.2,94.0,7.08,0.9,0.495,92.4,,,,,0.324,78.3,0.18100000000000002,85.0,,,,,0.003,,6.4,,,57.5,8.9,,,0.14,,,1.92,0.54,,,0.32299999999999995,0.619,0.45299999999999996,0.612,0.838,0.748,0.44,0.654,0.114,0.0,0.0,0.0,75.0,78.0,81.0,0.268,0.079,3.72,4.8,-0.21,0.349,0.145,,,,,,,0.324,,0.18100000000000002,,,,92.7,91.6,,,,,,,78.3,,84.9,,,-7.6,-10.0,,,,,,,8.8,,-8.7,,,7.4,4.4,,,,,,,-5.8,,1.5,,,25.8,15.5,,,,,,,82.9,,21.6,,,0.8,1.16,,,,,,,2.78,,1.29,,,0.302,0.59,0.45299999999999996,0.562,0.833,0.747,0.524,25.4,16.4,1.4,1.6,3.0,24 - 26,0.18899999999999997,0.42700000000000005,0.35600000000000004,0.218,0.198,0.479,0.32299999999999995,3.72,0.373,0.18100000000000002,,0.324,0.32799999999999996,,0.0,,,0.166,0.0,0.0,85.3,,78.6,93.2,,79.9,,,92.0,82.8,93.3,-8.4,,9.3,-7.2,,7.3,,,-9.5,0.0,-6.4,0.9,,-6.6,7.1,,-5.4,,,4.2,-2.4,6.8,8.9,,56.0,5.7,,0.0,,,5.7,0.2,0.0,0.53,,1.88,0.19,,-3.74,,,0.38,5.77,-2.04,0.324,0.578,0.45299999999999996,0.5670000000000001,0.8440000000000001,0.747,0.509,26.6
115,Corey Kluber,Indians,32.0,40.0,14.0,2.83,69.0,13.3,69.0,7.0,4.0,0.0,0.0,454.1,1787.0,364.0,157.0,143.0,50.0,85.0,2.0,11.0,7.0,0.0,525.0,507.0,388.0,256.0,39.0,2226.0,4511.0,6737.0,284.0,33.0,14.0,6.0,10.4,1.68,6.18,7.21,0.99,0.215,0.99,0.281,0.777,2.92,1.31,0.222,0.44,0.10099999999999999,0.129,0.065,0.429,121.8,453.4,,,121.8,$106.3,3.45,2.97,7.99,-23.85,31.84,84.06,8.15,0.9,0.91,0.87,1.06,62.0,9.31,-0.44,0.418,92.2,,,0.268,88.7,0.248,84.0,0.066,85.4,,,,,0.001,,-18.1,,24.8,61.9,6.8,,,-0.64,,1.37,3.71,1.53,,,0.35200000000000004,0.649,0.484,0.519,0.855,0.7190000000000001,0.444,0.639,0.136,0.0,0.0,0.0,62.0,67.0,69.0,0.294,0.048,3.11,5.63,-0.08,0.11699999999999999,,0.265,,,0.303,,0.25,,,0.066,,,,92.4,,88.7,,,92.1,,84.0,,,85.4,,,-4.3,,1.1,,,-9.1,,7.5,,,-7.8,,,8.5,,3.4,,,5.0,,1.6,,,2.9,,,16.6,,-2.4,,,2.2,,83.5,,,11.1,,,2.14,,-0.14,,,0.11,,5.05,,,2.57,,,0.326,0.63,0.484,0.461,0.84,0.7170000000000001,0.52,23.3,15.2,1.4,0.5,1.9,31 - 33,0.24600000000000002,0.389,0.33799999999999997,0.273,0.191,0.473,0.336,2.95,0.369,0.066,,0.0,0.11800000000000001,0.27,,,,0.3,0.24600000000000002,0.0,85.8,,83.9,92.7,89.0,,,,92.5,84.3,90.8,-7.1,,9.4,-3.6,1.9,,,,-8.5,8.4,0.5,2.5,,0.6,8.3,3.2,,,,4.8,1.1,4.6,8.7,,0.0,5.4,24.9,,,,-20.8,61.2,0.2,1.98,,-2.64,0.69,1.39,,,,-1.05,3.76,9.44,0.33299999999999996,0.621,0.484,0.446,0.8490000000000001,0.7170000000000001,0.525,23.6
148,Zack Greinke,- - -,34.0,50.0,23.0,3.11,98.0,13.1,98.0,1.0,0.0,0.0,0.0,618.2,2450.0,528.0,230.0,214.0,74.0,118.0,5.0,10.0,18.0,1.0,601.0,776.0,566.0,357.0,47.0,3334.0,6154.0,9488.0,369.0,34.0,22.0,4.0,8.74,1.72,5.09,7.68,1.08,0.227,1.04,0.276,0.7709999999999999,3.41,1.37,0.21,0.457,0.083,0.131,0.044000000000000004,0.182,125.7,617.5,,,125.7,$104.9,3.81,3.51,8.19,-36.96,45.14,95.26,9.32,0.95,0.94,0.88,1.05,97.0,9.62,-0.97,0.478,90.2,0.18600000000000003,83.8,,,0.14,71.5,0.196,87.1,,,,,0.002,,6.1,3.3,,33.8,43.2,,,0.13,0.19,,2.54,2.33,,,0.348,0.629,0.45799999999999996,0.6459999999999999,0.847,0.755,0.39399999999999996,0.6559999999999999,0.113,0.0,0.0,0.0,72.0,80.0,82.0,0.245,0.048,3.68,5.37,-0.3,0.41,0.067,0.0,0.001,,,0.18600000000000003,0.128,,0.013999999999999999,0.195,,,,90.0,90.4,89.3,80.1,,,83.7,72.0,,66.0,87.0,,,-1.3,-7.2,2.5,-5.3,,,3.2,6.3,,6.6,-7.2,,,10.0,7.9,6.0,3.1,,,1.7,-6.4,,-6.7,3.0,,,8.7,-1.5,0.2,0.1,,,31.6,29.2,,13.0,50.3,,,0.22,-0.24,4.78,1.38,,,1.79,2.41,,10.18,2.72,,,0.314,0.624,0.45899999999999996,0.6,0.8420000000000001,0.754,0.469,25.0,16.6,2.7,0.8,3.5,33 - 35,0.19699999999999998,0.40399999999999997,0.36700000000000005,0.23,0.174,0.451,0.375,3.62,0.324,0.195,0.013999999999999999,0.127,0.42200000000000004,0.004,0.0,,,0.055999999999999994,0.18100000000000002,0.0,87.3,67.5,72.1,90.3,85.9,77.8,,,90.7,83.9,79.8,-6.9,7.1,6.9,-1.0,3.9,1.1,,,-6.9,3.9,-10.3,2.3,-8.0,-7.1,9.6,2.3,6.7,,,7.3,1.2,43.7,45.0,5.9,29.8,12.2,-0.1,0.0,,,-5.3,6.5,0.0,2.44,4.34,2.48,0.3,-0.36,-3.74,,,-0.99,0.38,-0.97,0.322,0.613,0.45899999999999996,0.591,0.85,0.753,0.469,25.3
