,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
13,2018.0,Jacob deGrom,Mets,30.0,10.0,9.0,1.7,9.0,32.0,32.0,1.0,0.0,0.0,0.0,217.0,835.0,152.0,48.0,41.0,10.0,46.0,3.0,5.0,2.0,0.0,269.0,235.0,160.0,111.0,26.0,999.0,2213.0,3212.0,86.0,16.0,9.0,2.0,11.16,1.91,5.85,6.3,0.41,0.194,0.91,0.281,0.82,1.99,1.47,0.21899999999999997,0.46399999999999997,0.163,0.063,0.068,0.222,75.7,217.0,,,75.7,$72.2,2.16,2.6,5.85,-12.63,18.48,52.57,5.7,1.14,1.06,0.88,1.01,31.0,4.62,0.52,0.521,96.0,0.239,91.1,,,0.079,82.7,0.161,89.0,,,,,0.003,,23.9,15.9,,4.6,12.8,,,1.43,2.08,,1.81,2.48,,,0.379,0.688,0.517,0.5770000000000001,0.797,0.708,0.446,0.665,0.151,0.0,0.0,0.0,45.0,49.0,64.0,0.322,0.055,2.78,3.57,-0.29,0.428,0.092,,,,,0.24,0.079,,,0.161,,,,96.0,95.5,,,,,91.1,82.7,,,89.0,,,-2.9,-7.3,,,,,1.8,3.4,,,-7.6,,,9.2,7.0,,,,,3.3,-2.3,,,3.2,,,25.3,4.8,,,,,24.5,-0.6,,,16.6,,,1.84,1.64,,,,,3.18,-0.23,,,3.21,,,0.34700000000000003,0.669,0.517,0.512,0.797,0.7070000000000001,0.53,21.3,9.6,0.4,0.1,0.5,30 - 30,0.267,0.423,0.32,0.256,0.252,0.48200000000000004,0.266,2.6,0.389,0.16,,0.08,0.426,,0.0,,,0.095,0.23800000000000002,,89.6,,83.3,96.7,,93.0,,,96.1,91.6,,-7.4,,3.8,-2.4,,1.4,,,-6.9,2.4,,2.9,,-2.6,9.4,,4.5,,,7.0,3.1,,12.6,,4.6,23.9,,0.3,,,0.3,16.6,,2.44,,1.78,1.75,,34.61,,,0.11,2.18,,0.33299999999999996,0.6659999999999999,0.518,0.494,0.7929999999999999,0.708,0.556,21.9
165,2017.0,Chris Sale,Red Sox,28.0,17.0,8.0,2.9,7.6,32.0,32.0,1.0,0.0,0.0,0.0,214.1,851.0,165.0,73.0,69.0,24.0,43.0,0.0,8.0,3.0,0.0,308.0,188.0,199.0,99.0,21.0,1085.0,2343.0,3428.0,119.0,16.0,6.0,1.0,12.93,1.81,7.16,6.93,1.01,0.206,0.97,0.301,0.784,2.45,0.94,0.204,0.387,0.106,0.121,0.085,0.16699999999999998,68.9,214.1,,,68.9,$61.0,2.72,2.65,3.73,-12.36,16.09,38.99,3.83,0.97,0.98,0.86,1.16,31.0,4.09,-0.23,0.49200000000000005,94.4,0.32899999999999996,79.7,,,,,0.179,86.6,,,,,,,28.4,7.8,,,7.4,,,1.68,0.69,,,1.21,,,0.36200000000000004,0.6559999999999999,0.499,0.557,0.792,0.701,0.467,0.6679999999999999,0.149,0.0,0.0,0.0,63.0,56.0,60.0,0.36200000000000004,0.051,2.58,5.0,0.44,0.369,0.114,,,,,0.32899999999999996,,,,0.188,,,,94.7,93.6,,,,,79.8,,,,86.8,,,9.4,11.4,,,,,-6.3,,,,11.4,,,7.6,3.4,,,,,-1.6,,,,3.5,,,42.8,-1.2,,,,,24.4,,,,-2.6,,,3.39,-0.3,,,,,2.16,,,,-0.4,,,0.34700000000000003,0.626,0.5,0.5329999999999999,0.78,0.7020000000000001,0.547,20.5,7.3,-0.2,-0.1,-0.3,28 - 28,0.311,0.384,0.35200000000000004,0.264,0.185,0.518,0.297,2.19,0.441,0.166,,,0.373,0.0,0.0,,,0.131,0.32899999999999996,,86.8,,,94.9,93.3,94.5,,,93.0,79.9,,12.1,,,10.2,12.1,11.4,,,12.3,-5.5,,3.1,,,7.3,5.4,7.7,,,3.3,-1.8,,4.5,,,26.3,0.0,0.4,,,5.6,7.7,,0.8,,,2.06,4.32,35.12,,,1.25,0.68,,0.35600000000000004,0.615,0.499,0.521,0.789,0.7040000000000001,0.5539999999999999,20.9
84,2018.0,Max Scherzer,Nationals,33.0,18.0,7.0,2.53,7.5,33.0,33.0,2.0,1.0,0.0,0.0,220.2,866.0,150.0,66.0,62.0,23.0,51.0,4.0,12.0,4.0,1.0,300.0,170.0,236.0,90.0,38.0,1087.0,2406.0,3493.0,139.0,10.0,7.0,1.0,12.24,2.08,5.88,6.12,0.94,0.187,0.91,0.265,0.813,2.65,0.72,0.18100000000000002,0.34299999999999997,0.161,0.09699999999999999,0.059000000000000004,0.14300000000000002,65.2,220.2,,,65.2,$60.1,2.56,3.06,4.84,-10.86,15.7,42.84,4.42,0.91,0.93,0.88,0.92,31.0,4.74,0.58,0.503,94.4,0.16399999999999998,85.2,0.099,88.6,0.077,78.4,0.157,84.0,,,,,0.003,,30.2,10.7,-1.4,-3.4,9.6,,,1.72,1.86,-0.41,-1.27,1.75,,,0.358,0.701,0.52,0.539,0.775,0.69,0.474,0.657,0.162,0.0,0.0,0.0,61.0,64.0,75.0,0.34600000000000003,0.059000000000000004,2.71,5.67,-0.12,0.501,,0.09699999999999999,,,,0.166,0.079,,,0.158,,,,94.4,,88.7,,,,85.2,78.4,,,83.9,,,-7.1,,-0.3,,,,0.7,3.5,,,-9.4,,,7.8,,4.0,,,,0.7,-3.6,,,0.9,,,29.9,,-0.1,,,,10.2,-2.5,,,27.9,,,1.71,,-0.04,,,,1.78,-0.92,,,5.09,,,0.332,0.6679999999999999,0.519,0.489,0.768,0.6890000000000001,0.557,24.0,7.8,1.1,-0.7,0.3,33 - 33,0.28800000000000003,0.406,0.316,0.278,0.239,0.475,0.28600000000000003,2.35,0.43200000000000005,0.158,,0.08,0.501,0.10099999999999999,,,,,0.16,,84.3,,78.7,94.7,88.9,,,,,85.5,,-8.5,,4.6,-6.0,1.0,,,,,1.9,,0.5,,-4.0,7.9,4.0,,,,,0.2,,9.5,,-3.8,30.3,0.3,,,,,10.2,,1.73,,-1.38,1.74,0.09,,,,,1.84,,0.33399999999999996,0.665,0.519,0.495,0.7659999999999999,0.69,0.56,24.2
79,2019.0,Gerrit Cole,Astros,28.0,20.0,5.0,2.5,7.4,33.0,33.0,0.0,0.0,0.0,0.0,212.1,817.0,142.0,66.0,59.0,29.0,48.0,0.0,3.0,4.0,3.0,326.0,176.0,172.0,89.0,19.0,1108.0,2254.0,3362.0,177.0,11.0,3.0,1.0,13.82,2.03,6.79,6.02,1.23,0.185,0.89,0.275,0.833,2.64,1.02,0.204,0.40299999999999997,0.11,0.16899999999999998,0.063,0.33299999999999996,69.7,212.1,,,69.7,$59.3,2.59,2.48,4.31,-10.41,14.72,49.91,4.94,0.9,0.89,0.88,0.88,33.0,5.13,-0.34,0.54,97.2,0.23199999999999998,89.3,,,0.154,82.6,0.07400000000000001,88.6,,,,,,,37.1,13.6,,0.0,0.4,,,2.05,1.75,,0.0,0.16,,,0.35,0.679,0.499,0.491,0.7709999999999999,0.6629999999999999,0.452,0.6409999999999999,0.168,0.0,0.0,0.0,56.0,59.0,55.0,0.39899999999999997,0.059000000000000004,2.62,7.5,-0.14,0.516,0.024,,,,,0.23199999999999998,,0.155,,0.07400000000000001,,,,97.1,97.1,,,,,89.2,,82.6,,88.6,,,-7.2,-9.2,,,,,2.0,,5.9,,-9.3,,,10.7,9.0,,,,,2.0,,-7.8,,7.2,,,21.0,0.4,,,,,26.4,,10.0,,4.8,,,1.21,0.44,,,,,3.39,,1.92,,1.93,,,0.33299999999999996,0.65,0.498,0.45,0.763,0.662,0.521,22.7,7.8,0.9,-0.6,0.3,28 - 28,0.34,0.373,0.34299999999999997,0.284,0.193,0.46799999999999997,0.33899999999999997,2.15,0.493,0.07400000000000001,,0.155,0.536,,,,,0.004,0.231,,88.9,,82.8,97.4,,,,,96.0,89.5,,-8.8,,6.7,-6.5,,,,,-9.0,2.9,,6.0,,-9.1,9.9,,,,,7.4,1.0,,0.5,,0.2,34.4,,,,,0.1,14.6,,0.18,,0.03,1.91,,,,,0.96,1.88,,0.33899999999999997,0.638,0.498,0.447,0.763,0.662,0.53,22.9
44,2017.0,Corey Kluber,Indians,31.0,18.0,4.0,2.25,7.2,29.0,29.0,5.0,3.0,0.0,0.0,203.2,777.0,141.0,56.0,51.0,21.0,36.0,2.0,5.0,4.0,0.0,265.0,208.0,156.0,103.0,18.0,940.0,2005.0,2945.0,118.0,14.0,4.0,0.0,11.71,1.59,7.36,6.23,0.93,0.192,0.87,0.267,0.826,2.5,1.33,0.221,0.445,0.115,0.135,0.067,0.0,64.9,203.2,,,64.9,$57.7,2.93,2.52,4.72,-9.75,14.47,53.46,5.19,0.91,0.93,0.86,1.14,24.0,5.31,-0.13,0.425,92.6,,,0.237,89.0,0.27399999999999997,84.4,0.065,85.8,,,,,0.003,,-2.3,,9.0,38.2,6.7,,,-0.18,,1.28,4.73,3.51,,,0.35600000000000004,0.637,0.49,0.449,0.8240000000000001,0.6809999999999999,0.478,0.644,0.156,0.0,0.0,0.0,49.0,57.0,57.0,0.341,0.046,2.68,5.21,-0.25,0.14400000000000002,,0.22899999999999998,,,0.28600000000000003,,0.281,,,0.061,,,,92.7,,89.0,,,92.5,,84.4,,,85.8,,,-4.0,,1.1,,,-8.8,,6.9,,,-7.8,,,8.9,,3.8,,,5.9,,2.3,,,3.7,,,5.5,,-2.2,,,4.1,,47.0,,,8.0,,,1.31,,-0.33,,,0.48,,5.7,,,4.45,,,0.332,0.627,0.489,0.408,0.8079999999999999,0.6809999999999999,0.5329999999999999,23.3,8.6,1.2,0.2,1.4,31 - 31,0.295,0.389,0.361,0.251,0.244,0.467,0.289,2.39,0.414,0.063,,,0.145,0.24100000000000002,,,,0.28,0.271,0.001,86.0,,,92.9,89.2,,,,92.8,84.6,90.8,-6.9,,,-3.3,1.8,,,,-8.1,7.8,0.5,3.2,,,8.5,3.3,,,,5.5,1.7,4.6,7.6,,,5.7,9.7,,,,-7.1,37.4,0.2,4.13,,,1.34,1.38,,,,-0.86,4.7,9.44,0.35600000000000004,0.606,0.489,0.406,0.8240000000000001,0.6809999999999999,0.53,23.5
61,2019.0,Jacob deGrom,Mets,31.0,11.0,8.0,2.43,7.0,32.0,32.0,0.0,0.0,0.0,0.0,204.0,804.0,154.0,59.0,55.0,19.0,44.0,1.0,7.0,2.0,0.0,255.0,217.0,169.0,103.0,24.0,1075.0,2222.0,3297.0,92.0,8.0,9.0,2.0,11.25,1.94,5.8,6.79,0.84,0.205,0.97,0.282,0.818,2.67,1.28,0.21100000000000002,0.444,0.142,0.11199999999999999,0.037000000000000005,0.222,64.9,204.0,,,64.9,$56.0,2.69,3.11,4.21,-11.29,15.49,40.89,4.18,1.01,0.94,0.88,1.06,32.0,4.76,-0.6,0.495,96.9,0.315,92.5,,,0.03,84.3,0.16,90.3,,,,,0.001,,16.8,20.5,,0.6,11.3,,,1.03,1.97,,0.58,2.15,,,0.379,0.747,0.529,0.585,0.8,0.7090000000000001,0.408,0.6409999999999999,0.154,0.0,0.0,0.0,59.0,61.0,70.0,0.317,0.055,3.29,4.06,-0.25,0.48100000000000004,0.011000000000000001,,,,,0.32,0.028999999999999998,,,0.159,,,,96.9,96.7,,,,,92.5,84.3,,,90.3,,,-3.7,-6.9,,,,,1.2,3.2,,,-8.2,,,9.6,7.9,,,,,4.1,-1.4,,,2.6,,,12.2,1.2,,,,,35.0,-0.3,,,13.1,,,0.79,3.56,,,,,3.42,-0.32,,,2.58,,,0.341,0.7070000000000001,0.529,0.511,0.794,0.705,0.513,23.7,7.7,0.6,0.1,0.7,31 - 31,0.262,0.386,0.331,0.28300000000000003,0.21899999999999997,0.484,0.297,3.09,0.396,0.156,,0.028999999999999998,0.48700000000000004,,,,,0.005,0.32299999999999995,,90.6,,84.7,97.2,,,,,97.1,92.7,,-7.9,,3.7,-3.3,,,,,-6.6,1.9,,1.9,,-2.1,9.1,,,,,6.9,3.5,,8.9,,0.5,16.8,,,,,-0.1,22.2,,1.86,,0.54,1.12,,,,,-0.87,2.24,,0.332,0.715,0.529,0.498,0.792,0.7020000000000001,0.513,24.2
375,2019.0,Lance Lynn,Rangers,32.0,16.0,11.0,3.67,6.8,33.0,33.0,0.0,0.0,0.0,0.0,208.1,875.0,195.0,89.0,85.0,21.0,59.0,0.0,8.0,18.0,0.0,246.0,224.0,213.0,119.0,22.0,1275.0,2278.0,3553.0,134.0,13.0,6.0,4.0,10.63,2.55,4.17,8.42,0.91,0.241,1.22,0.322,0.7440000000000001,3.13,1.05,0.214,0.40299999999999997,0.10300000000000001,0.099,0.057999999999999996,0.667,64.2,208.1,,,64.2,$54.0,3.67,3.85,2.64,-12.8,15.44,35.4,3.08,0.92,0.88,0.87,0.8,33.0,1.77,1.09,0.7140000000000001,94.2,0.16,89.1,,,0.095,81.2,0.013000000000000001,85.0,0.019,88.4,,,,,20.4,4.4,,-1.4,-2.0,-1.2,,0.81,0.77,,-0.41,-4.48,-1.86,,0.299,0.7240000000000001,0.48700000000000004,0.617,0.81,0.7440000000000001,0.442,0.627,0.125,0.0,0.0,0.0,73.0,66.0,84.0,0.281,0.067,3.83,5.79,0.54,0.539,0.17300000000000001,0.161,,,,,0.098,,,0.03,,,,94.6,92.8,89.0,,,,,81.2,,,86.9,,,-4.4,-8.1,0.7,,,,,3.4,,,-7.8,,,8.4,4.3,3.2,,,,,-5.2,,,3.8,,,13.6,-0.4,8.6,,,,,13.9,,,3.5,,,0.76,-0.07,1.62,,,,,4.28,,,3.53,,,0.26,0.682,0.485,0.5479999999999999,0.809,0.7440000000000001,0.5329999999999999,24.9,6.1,-0.9,0.3,-0.6,32 - 32,0.214,0.384,0.34,0.276,0.157,0.45399999999999996,0.39,3.67,0.373,0.028999999999999998,,0.095,0.542,0.155,,,,0.17300000000000001,0.006999999999999999,,87.1,,81.3,94.8,89.4,,,,93.0,85.8,,-7.2,,4.5,-3.5,1.9,,,,-7.4,3.3,,2.9,,-6.3,7.8,2.5,,,,3.5,-0.7,,-2.2,,-1.3,25.7,5.0,,,,-5.4,0.9,,-2.27,,-0.41,1.38,0.93,,,,-0.92,3.81,,0.262,0.68,0.486,0.5720000000000001,0.8029999999999999,0.746,0.536,25.1
83,2018.0,Justin Verlander,Astros,35.0,16.0,9.0,2.52,6.6,34.0,34.0,1.0,1.0,0.0,0.0,214.0,833.0,156.0,63.0,60.0,28.0,37.0,0.0,8.0,5.0,2.0,290.0,143.0,253.0,96.0,37.0,1063.0,2364.0,3427.0,101.0,18.0,6.0,4.0,12.2,1.56,7.84,6.56,1.18,0.198,0.9,0.272,0.853,2.78,0.57,0.195,0.29100000000000004,0.146,0.111,0.126,0.667,60.1,214.0,,,60.1,$53.1,2.63,3.03,4.7,-11.73,16.43,40.31,4.16,0.99,1.02,0.87,1.28,33.0,3.56,1.21,0.613,95.1,0.222,86.5,0.006,91.2,0.14400000000000002,79.6,0.015,87.4,,,,,,,30.2,3.9,-2.6,8.6,-2.8,,,1.44,0.51,-13.18,1.73,-5.41,,,0.34600000000000003,0.688,0.509,0.575,0.794,0.716,0.47700000000000004,0.6890000000000001,0.145,0.0,0.0,0.0,61.0,67.0,72.0,0.348,0.044000000000000004,2.63,4.25,-0.26,0.612,,0.006,,,,0.223,0.145,,,0.015,,,,95.0,,91.5,,,,86.5,79.6,,,87.4,,,-6.9,,-2.3,,,,1.2,4.4,,,-10.2,,,12.0,,8.0,,,,2.1,-6.9,,,5.4,,,5.2,,-0.5,,,,20.0,25.6,,,-1.1,,,0.25,,-2.67,,,,2.62,5.18,,,-2.21,,,0.318,0.662,0.509,0.556,0.777,0.716,0.555,26.3,7.4,0.9,-0.2,0.7,35 - 35,0.304,0.37,0.337,0.293,0.201,0.508,0.29100000000000004,2.16,0.426,0.015,,0.14400000000000002,0.612,0.005,,,,0.0,0.22399999999999998,,87.8,,79.8,95.4,92.3,,,,94.4,86.8,,-9.5,,5.4,-6.0,-1.6,,,,-4.7,2.3,,4.5,,-8.0,11.2,7.2,,,,11.8,1.2,,-2.8,,8.9,30.3,-2.4,,,,0.0,3.6,,-5.41,,1.81,1.45,-13.38,,,,4.89,0.47,,0.314,0.648,0.509,0.534,0.779,0.716,0.585,27.0
170,2019.0,Max Scherzer,Nationals,34.0,11.0,7.0,2.92,6.5,27.0,27.0,0.0,0.0,0.0,0.0,172.1,693.0,144.0,59.0,56.0,18.0,33.0,2.0,7.0,0.0,0.0,243.0,166.0,155.0,86.0,12.0,858.0,1912.0,2770.0,91.0,12.0,2.0,0.0,12.69,1.72,7.36,7.52,0.94,0.221,1.03,0.321,0.787,2.45,1.07,0.21100000000000002,0.408,0.077,0.11599999999999999,0.07200000000000001,0.0,59.6,172.1,,,59.6,$52.2,2.71,2.88,3.47,-9.65,13.11,34.26,3.34,0.95,0.93,0.88,1.11,27.0,2.86,0.8,0.483,94.9,0.205,85.6,0.08,89.8,0.087,78.6,0.145,84.3,,,,,0.003,,16.3,22.9,-5.8,0.6,-3.7,,,1.22,4.03,-2.61,0.27,-0.93,,,0.354,0.723,0.522,0.524,0.782,0.687,0.456,0.703,0.16399999999999998,0.0,0.0,0.0,65.0,54.0,65.0,0.35100000000000003,0.048,2.93,4.75,0.48,0.484,,0.077,,,,0.207,0.087,,,0.145,,,,94.9,,89.8,,,,85.6,78.5,,,84.3,,,-7.9,,-1.4,,,,0.7,5.1,,,-9.7,,,8.0,,4.4,,,,1.1,-3.4,,,1.6,,,8.6,,3.2,,,,20.0,-1.8,,,13.3,,,0.64,,1.48,,,,3.49,-0.74,,,3.32,,,0.35100000000000003,0.679,0.523,0.498,0.775,0.687,0.524,24.6,6.0,-0.9,0.4,-0.6,34 - 34,0.303,0.413,0.313,0.27399999999999997,0.188,0.455,0.35700000000000004,2.6,0.424,0.145,,0.08800000000000001,0.483,0.081,,,,,0.204,,84.6,,78.8,95.2,90.0,,,,,85.8,,-8.8,,6.1,-6.8,-0.2,,,,,1.9,,0.8,,-4.1,7.6,3.9,,,,,0.3,,-3.4,,0.7,17.1,-5.7,,,,,22.5,,-0.86,,0.29,1.28,-2.54,,,,,3.99,,0.348,0.679,0.522,0.498,0.769,0.684,0.528,25.0
94,2019.0,Justin Verlander,Astros,36.0,21.0,6.0,2.58,6.4,34.0,34.0,2.0,1.0,0.0,0.0,223.0,847.0,137.0,66.0,64.0,36.0,42.0,0.0,6.0,4.0,0.0,300.0,179.0,225.0,94.0,28.0,1087.0,2361.0,3448.0,141.0,6.0,0.0,0.0,12.11,1.7,7.14,5.53,1.45,0.171,0.8,0.218,0.884,3.27,0.8,0.18899999999999997,0.359,0.124,0.16,0.034,0.0,61.4,223.0,,,61.4,$50.9,3.03,3.18,5.19,-10.51,15.7,53.75,5.26,0.9,0.97,0.87,0.91,32.0,4.82,0.95,0.499,94.7,0.284,87.6,,,0.175,79.5,0.042,87.0,,,,,,,12.2,34.3,,5.6,2.3,,,0.71,3.5,,0.94,1.59,,,0.37200000000000005,0.6940000000000001,0.517,0.551,0.777,0.688,0.452,0.643,0.161,0.0,0.0,0.0,58.0,73.0,70.0,0.354,0.05,2.95,5.69,-0.68,0.49700000000000005,,,,,,0.287,0.174,,,0.043,,,,94.6,,,,,,87.5,79.4,,,86.9,,,-6.2,,,,,,1.6,3.6,,,-9.7,,,12.1,,,,,,4.1,-6.4,,,6.3,,,-6.8,,,,,,45.6,15.7,,,7.6,,,-0.45,,,,,,5.23,2.97,,,5.89,,,0.366,0.667,0.522,0.542,0.767,0.691,0.518,25.2,8.8,3.5,-1.1,2.4,36 - 36,0.305,0.444,0.353,0.203,0.171,0.41200000000000003,0.418,2.58,0.446,0.042,,0.17300000000000001,0.499,,,,,0.001,0.287,,87.2,,79.5,94.8,,,,,93.4,87.7,,-9.4,,4.3,-5.7,,,,,-8.9,2.4,,4.9,,-8.0,10.9,,,,,8.3,2.6,,2.5,,5.7,10.2,,,,,0.0,31.4,,1.84,,1.03,0.63,,,,,1.3,3.38,,0.366,0.6579999999999999,0.519,0.541,0.762,0.688,0.522,25.9
