,player_name,year,fb_extension,fb_spinrate,fb_velo,sl_extension,sl_spinrate,sl_velo,ct_extension,ct_spinrate,ct_velo,cb_extension,cb_spinrate,cb_velo,ch_extension,ch_spinrate,ch_velo,sfs_extension,sfs_spinrate,sfs_velo,kn_extension,kn_spinrate,kn_velo,wFB,wSL,wCT,wCB,wCH,wSF,wKN,WAR,ERA
0,A.J. Cole,2017.0,6.506231968810919,93.1198830409356,2106.90625,6.452350253807107,85.20101522842636,2155.055837563452,,,,6.2116746987951785,79.74578313253012,2208.5811965811968,6.796819672131148,86.16721311475408,1668.9016393442623,,,,,,,-3.4,1.5,,1.6,-3.3,,,0.2,3.81
1,A.J. Griffin,2017.0,6.781266475644706,87.26203438395409,2251.4054441260746,,,,6.486866666666668,82.49866666666668,2229.5466666666666,6.106032418952618,66.11945137157106,2586.882793017456,6.900183673469384,80.0721088435374,1781.639455782313,,,,,,,-11.7,-2.2,,0.6,2.7,,,0.1,5.94
2,A.J. Minter,2018.0,6.047684210526316,96.59649122807016,2360.122807017544,,,,5.758211462450591,91.64189723320155,2582.109561752988,,,,6.314789473684211,86.32631578947371,1748.1842105263158,,,,,,,-0.7,,6.2,,0.6,,,1.4,3.23
3,AJ Ramos,2017.0,5.9421792929292945,92.37954545454542,2272.037878787879,5.116445147679324,80.10590717299574,2610.912765957447,5.885999999999999,91.21111111111111,2396.0,5.560499999999999,75.23461538461538,2605.5,6.067760204081633,85.40357142857142,1488.4,,,,,,,-2.2,2.7,,-1.2,4.6,,,0.3,3.99
4,Aaron Brooks,2019.0,5.87790667976425,91.9119842829076,2046.6011787819255,5.653291079812207,85.59929577464793,2467.2134292565947,,,,5.504174603174604,78.6142857142857,2271.904761904762,5.932887468030692,84.716368286445,1642.3069053708439,,,,,,,-8.0,0.9,,-1.6,-2.7,,,0.4,5.65
5,Aaron Bummer,2019.0,6.037130050505048,95.55025252525228,2039.1527777777778,5.499151515151515,84.94545454545452,2245.1290322580644,5.6605721153846105,87.87211538461541,2227.4269005847955,,,,6.009333333333333,89.36666666666666,1635.6666666666667,,,,,,,17.8,1.6,4.0,,0.1,,,1.3,2.13
6,Aaron Civale,2019.0,5.687899999999997,92.5724242424243,2280.509090909091,5.170419354838711,83.57983870967739,2804.5731707317073,5.442301960784314,87.92470588235292,2623.565737051793,5.083526315789474,75.51894736842104,2930.1157894736843,5.552614035087719,84.24912280701754,2088.9473684210525,,,,,,,4.7,3.2,2.2,-0.2,-0.4,,,1.5,2.34
7,Aaron Loup,2017.0,5.936079027355623,91.96519756838909,2154.645896656535,,,,5.823300970873788,85.28932038834952,2465.7281553398057,5.4812621359223295,77.21165048543689,2618.776699029126,5.976622377622377,79.67972027972021,1975.4965034965035,,,,,,,5.5,-0.3,-3.7,,-1.8,,,0.6,3.75
8,Aaron Nola,2017.0,6.706862841147658,91.9463261021693,2073.8677396780968,,,,,,,6.078620731707312,77.43890243902436,2543.6048780487804,6.581205314009668,83.84855072463769,1434.6634382566585,,,,,,,-3.7,,,18.6,2.0,,,4.5,3.54
9,Aaron Nola,2018.0,6.71197664141412,92.39179292929288,2100.7651515151515,,,,,,,6.163165322580647,77.98891129032253,2544.670362903226,6.603786163522015,84.7520440251573,1478.001579778831,,,,,,,17.8,,,23.1,2.1,,,5.4,2.37
10,Aaron Nola,2019.0,6.67376283300846,92.84957764782324,2161.782326185835,,,,,,,6.089665247018742,79.08364565587745,2574.0698466780236,6.472435275080906,85.82006472491905,1569.8175895765473,,,,,,,-7.6,,,15.9,4.8,,,3.4,3.87
11,Aaron Sanchez,2018.0,6.471296654929578,93.71390845070412,2283.708626760563,,,,,,,5.836497674418604,79.04139534883721,2916.2697674418605,6.3663167420814455,88.35588235294126,1930.1199095022625,,,,,,,-2.8,,,-2.5,-1.9,,,0.6,4.89
12,Aaron Sanchez,2019.0,6.446799396681756,93.58815987933626,2248.2209653092004,,,,,,,5.887144736842108,78.40469924812035,2840.8251879699246,6.317646532438485,88.00648769574946,1810.572706935123,,,,,,,-13.4,,,-5.2,0.7,,,0.8,5.89
13,Adalberto Mejia,2017.0,5.7978492871690435,92.44170905391657,2446.632382892057,5.797521303258143,84.08771929824557,2438.6175637393767,,,,5.747076923076924,79.63076923076923,2327.0588235294117,6.380391719745222,83.39936305732479,2035.3194888178914,,,,,,,-5.9,0.1,,1.1,-5.7,,,1.0,4.5
14,Adam Cimber,2018.0,6.3779308005427415,86.54545454545453,2180.629579375848,6.394187755102041,78.42244897959183,2175.938524590164,,,,,,,,,,,,,,,,6.1,-1.9,,,,,,0.7,3.42
15,Adam Cimber,2019.0,6.312527777777775,85.16129629629643,2141.5055555555555,6.110280155642023,75.43813229571984,2153.217391304348,,,,,,,,,,,,,,,,4.3,0.0,,,,,,0.3,4.45
16,Adam Conley,2017.0,5.729758995533969,89.67463369963372,2298.228021978022,5.67794417526681,84.45973154362422,2068.1644295302012,,,,,,,5.8053206275875,82.62358490566035,2073.7830188679245,,,,,,,-9.9,-0.4,,-0.9,-0.7,,,-0.1,6.14
17,Adam Conley,2018.0,6.150877272727266,95.2104545454546,2260.8886363636366,6.2261679999999995,88.1312,2163.68,,,,,,,6.3329665071770345,85.77081339712923,2041.0,,,,,,,1.2,2.0,,,2.7,,,0.4,4.09
18,Adam Conley,2019.0,6.140812370874471,95.3190839694656,2329.7709923664124,6.009935935617778,86.06486486486486,2112.125925925926,,,,5.990556962025314,82.95569620253164,2208.0,6.278953038941714,86.47541899441337,2033.4469273743016,,,,,,,-3.8,1.0,,,-9.8,,,-0.4,6.53
19,Adam Kolarek,2019.0,6.1327252252252356,89.25390390390386,2160.771771771772,5.794738461538463,75.69538461538461,1980.2264150943397,6.2545,83.0,1328.875,,,,6.311958904109591,81.37260273972602,2173.27397260274,,,,,,,7.2,-0.2,-0.4,,-0.1,,,0.2,3.27
20,Adam Morgan,2017.0,5.828260869565218,94.35719063545146,2444.969899665552,5.484326460481099,82.65463917525771,2674.083682008368,,,,5.405987500000001,77.00625,2799.3544303797466,6.108088105726874,82.59911894273128,1791.0,,,,,,,1.1,1.5,,-1.4,1.4,,,0.4,4.12
21,Adam Ottavino,2017.0,6.703430711610485,94.32528089887641,2212.0486891385767,6.055736082474223,81.5026804123711,2865.8729166666667,6.298199999999999,85.99000000000001,2639.296296296296,,,,,,,,,,,,,-3.9,1.5,-0.6,,,,,-0.1,5.06
22,Adam Ottavino,2018.0,6.889752151462992,93.88003442340799,2290.6075731497417,6.321690821256034,81.42930756843808,2788.12987012987,6.487503759398494,87.21052631578945,2602.3245614035086,,,,6.83825,88.32499999999999,1793.5,,,,,,,9.8,9.5,0.7,,0.0,0.0,,1.9,2.43
23,Adam Ottavino,2019.0,6.890854330708655,93.83248031496068,2394.75,6.31504612546125,81.80793357933584,2879.0770676691727,6.477484662576686,88.24723926380365,2681.6898734177216,,,,,,,,,,,,,4.5,11.2,-3.2,,,,,1.3,1.9
24,Adam Plutko,2018.0,5.739091149273455,90.98811096433282,2258.705416116248,5.3373244274809135,81.85114503816793,2485.8104265402844,,,,5.104330645161291,75.43306451612904,2845.9112903225805,5.6708292682926835,84.36341463414632,1872.4227642276423,,,,,,,-8.0,3.2,,-6.4,-1.1,,,-0.3,5.28
25,Adam Plutko,2019.0,5.964875290259794,91.09142561983474,2265.068181818182,5.673986175115204,85.85737327188943,2459.8337182448035,,,,5.310303664921467,77.31780104712043,2886.142105263158,6.019537313432841,84.10995024875619,1630.315,,,,,,,-2.6,1.7,,1.7,-3.5,,,0.7,4.86
26,Adam Wainwright,2017.0,6.35617755102041,89.88877551020413,2184.638775510204,,,,5.975182000000005,84.21880000000004,2376.641129032258,5.693093971631203,72.30921985815604,2638.0159574468084,6.186000000000001,81.36363636363639,1788.340909090909,,,,,,,1.2,,-2.5,-3.2,-0.3,,,1.4,5.11
27,Adam Wainwright,2019.0,6.493678200692038,89.85449826989608,2183.6851211072662,,,,6.155204172876301,84.90864381520115,2344.5993975903616,5.933091629955949,74.93066079295158,2754.3101321585905,6.289842105263158,83.91403508771928,1769.1754385964912,,,,,,,-7.2,,-4.7,9.2,-1.0,-1.1,,2.2,4.19
28,Adam Warren,2017.0,6.254386189258313,92.68465473145783,2207.3478260869565,5.816631221719459,86.20701357466065,2289.587155963303,5.907,92.2,2036.0,5.762729729729729,79.91891891891892,2142.150684931507,6.318999999999999,85.24489795918366,1745.030612244898,,,,,,,5.6,8.0,,2.1,0.4,,,1.2,2.35
29,Adam Warren,2018.0,6.181651515151515,91.8454545454545,2194.689393939394,5.702393805309733,85.16194690265489,2272.726651480638,,,,5.661947368421053,79.7859649122807,2166.1403508771928,6.225939024390245,84.65853658536587,1835.2469135802469,,,,,,,0.7,2.6,,-1.2,-0.8,,,0.2,3.14
30,Addison Reed,2017.0,6.7102277227722755,92.28985148514852,2160.170792079208,6.4282075949367075,85.33696202531647,2088.328244274809,,,,,,,6.8039999999999985,86.3,1711.0,,,,,,,12.9,-1.8,,,-0.1,,,0.9,2.84
31,Addison Reed,2018.0,6.625980861244018,90.7540669856459,2164.5502392344497,6.294547892720307,83.85095785440622,2135.861224489796,,,,,,,,,,,,,,,,-1.1,-5.4,,,,,,-0.2,4.5
32,Adrian Houser,2019.0,6.488095081967205,94.38434426229516,2167.174590163934,6.286474418604655,87.85348837209305,2215.9,,,,6.035638888888887,80.58095238095231,2004.392857142857,6.320227642276424,85.3991869918699,1553.0162601626016,,,,,,,14.0,-3.5,,-1.4,-1.9,,,1.6,3.72
33,Adrian Sampson,2019.0,6.1510942549371626,92.45089766606823,2015.5700179533214,5.72456744868035,83.90102639296191,2595.2065378900447,,,,4.941000000000001,79.25,2515.5,5.976891472868223,87.36589147286821,1855.8023255813953,,,,,,,-26.9,0.4,,,-2.5,,,0.3,5.89
34,Alec Asher,2017.0,6.319293563579275,90.40549450549446,2397.3627760252366,5.6415,81.65,2580.0,6.067256684491978,88.00213903743317,2507.8288770053477,5.744411764705885,79.1307189542484,2597.0680272108843,6.420314606741575,82.7112359550562,1850.1011235955057,,,,,,,3.0,,-4.2,-0.6,0.2,,,0.2,5.25
35,Alex Claudio,2017.0,5.6080405607321175,86.73082942097034,2005.718309859155,5.500119756827261,77.11942446043165,2221.0754716981132,,,,,,,6.058708582396053,71.05575221238935,2214.8466076696163,,,,,,,9.0,2.6,,,10.3,,,1.8,2.5
36,Alex Claudio,2018.0,5.489609800362977,85.97676950998189,1984.016333938294,5.261935483870966,75.73629032258067,2216.5,,,,,,,5.959693298969071,70.87216494845363,2197.6365979381444,,,,,,,-8.0,-4.0,,,7.0,,,0.9,4.48
37,Alex Claudio,2019.0,5.403404017857146,85.64308035714282,1986.9151785714287,5.358005847953219,76.56491228070175,2238.2137404580153,,,,5.075,69.9,2099.0,5.842455587392555,73.25300859598853,2176.621776504298,,,,,,,0.4,1.4,,,-0.4,,,-0.2,4.06
38,Alex Cobb,2017.0,5.591168709872937,91.66435374149663,2101.5074829931973,,,,,,,5.038553210012705,80.54468524251803,2536.37564499484,,,,5.142930732837234,85.56502463054187,1598.795566502463,,,,7.2,,,6.0,-5.2,,,2.2,3.66
39,Alex Cobb,2018.0,5.42580683624802,91.92329093799697,2120.203497615262,,,,,,,4.852095327102804,81.55850467289719,2570.3271028037384,,,,5.043520186335402,86.48276397515531,1640.5816485225505,,,,-1.8,,,-14.7,-3.0,,,1.5,4.9
40,Alex Colome,2017.0,6.086201238390094,95.16037151702784,2120.7275541795666,,,,5.9580016000000064,89.51808000000001,2116.339256865913,,,,6.072695652173914,90.66304347826087,2145.913043478261,,,,,,,-3.5,,13.9,,,,,1.2,3.24
41,Alex Colome,2018.0,5.981275720164608,95.127572016461,2103.954732510288,,,,5.885744574290487,90.41602671118525,2143.9031719532554,,,,,,,,,,,,,-1.3,,8.2,,,,,0.9,3.04
42,Alex Colome,2019.0,5.9893523131672595,94.39288256227756,2127.2989323843417,,,,5.93571471471472,90.35060060060057,2149.2762762762763,,,,6.049571428571428,91.24642857142855,2137.9285714285716,,,,,,,-0.5,,10.7,,,,,0.6,2.8
43,Alex Meyer,2017.0,7.060184798807749,95.7166915052161,2342.2175856929957,6.566578947368423,85.53684210526318,2478.8947368421054,,,,6.501898584905661,85.07075471698111,2477.713603818616,7.141937499999999,89.98125,2017.625,,,,,,,3.5,,,3.1,-1.4,,,0.9,3.74
44,Alex Wilson,2017.0,6.455428571428573,92.84719710669081,2210.5533453887883,6.197506134969325,88.08619631901834,2515.3374233128834,,,,5.966241935483868,81.85645161290323,2484.5833333333335,6.457333333333334,88.43333333333334,1990.0,,,,,,,1.4,0.1,-2.0,,-0.5,,,0.5,4.5
45,Alex Wilson,2018.0,6.288593908629436,92.09923857868029,2146.5507614213197,6.025936633663374,86.52831683168318,2413.5228628230616,,,,5.832320000000002,81.228,2402.913043478261,6.009647058823529,88.39411764705882,1597.5882352941176,,,,,,,-2.0,-1.1,9.6,,0.3,,,0.2,3.36
46,Alex Wood,2017.0,6.213966530612246,91.80424489795918,2026.2448979591836,,,,,,,5.907800693240905,83.46169844020802,2082.655652173913,6.1090944,84.98399999999992,1724.8186195826645,,,,,,,5.8,,,5.3,15.0,,,3.1,2.72
47,Alex Wood,2018.0,6.200580180180171,89.9535135135134,1921.8232642019839,,,,,,,5.872120253164558,82.4189873417722,2053.6152866242037,6.071078907435506,83.76585735963585,1665.146118721461,,,,,,,4.7,,,3.8,3.3,,,2.4,3.68
48,Alex Young,2019.0,5.763813664596277,89.2745341614907,2212.254658385093,,,,5.5487443365695786,84.93495145631064,2346.9870550161813,5.230428571428571,81.45526315789476,2379.0581395348836,5.647503759398495,84.48345864661661,1794.2213740458014,,,,,,,2.0,-2.0,,7.0,-2.2,,,0.6,3.56
49,Amir Garrett,2017.0,6.327782268578878,91.63976531942639,1953.4511082138201,6.219131578947378,79.5627819548872,1578.0954356846473,,,,,,,6.565934065934066,80.84725274725277,1573.9835164835165,,,,,,,-19.8,-2.1,,,1.6,,,-1.1,7.39
50,Amir Garrett,2018.0,6.43931695721078,94.98748019017432,2075.3454833597466,6.389673652694614,83.55209580838331,1747.783699059561,,,,,,,6.745647058823531,84.54411764705883,1780.264705882353,,,,,,,-3.2,8.4,,,-1.7,,,0.5,4.29
51,Amir Garrett,2019.0,6.325215538847118,95.29373433583962,2078.3684210526317,6.4242454545454555,85.77054545454547,1832.35347985348,,,,,,,,,,,,,,,,-7.0,11.0,,,,,,0.4,3.21
52,Andrew Cashner,2017.0,5.696846590909099,93.21835227272736,2104.1426136363634,5.581882550335573,88.12718120805367,2049.8523489932886,,,,5.30186175115207,81.72488479262672,2217.285714285714,5.850132394366201,84.91943661971831,1495.1521126760563,,,,,,,17.7,-1.0,,-4.4,-2.1,,,2.2,3.4
53,Andrew Cashner,2018.0,5.322853124999998,92.37206249999996,2107.50875,5.286425219941348,85.70850439882693,2155.3958944281526,,,,4.836685236768803,80.95403899721444,2306.921568627451,5.551599423631126,83.65273775216146,1471.9308357348702,,,,,,,-19.1,-2.1,,-9.6,1.2,,,0.7,5.29
54,Andrew Cashner,2019.0,5.289488852188279,93.81337737407114,2194.4954582989267,5.223161585365853,85.73689024390242,2255.4447949526816,,,,4.8002242647058795,80.5996323529411,2349.231617647059,5.490941428571429,84.51171428571428,1544.8467048710602,,,,,,,-5.9,1.3,,-5.5,11.9,,,1.8,4.68
55,Andrew Chafin,2017.0,6.472570370370368,93.47240740740745,2124.598148148148,6.214198275862064,82.5732758620689,2293.439655172414,,,,2.897,56.2,1504.0,6.4697499999999994,85.85,1851.0,,,,,,,1.4,1.4,,,0.0,,,0.7,3.51
56,Andrew Chafin,2019.0,6.396054744525555,93.6956204379562,2185.419708029197,6.122324637681158,84.40985507246374,2361.326530612245,,,,,,,,,,,,,,,,0.7,4.9,,,,,,1.1,3.76
57,Andrew Heaney,2018.0,5.812805867665425,91.92147315855152,2466.9063670411983,,,,,,,5.096876258992809,78.59323741007204,2383.3777134587554,5.723575492341356,83.3172866520787,1931.2428884026258,,,,,,,-2.7,0.3,,,8.3,,,2.8,4.15
58,Andrew Heaney,2019.0,6.008142126789367,92.49856850715734,2523.6492842535786,,,,,,,5.296173626373626,79.42329670329671,2545.362831858407,5.884364705882353,84.6866666666666,1987.6156862745097,,,,,,,6.2,-3.9,,,-3.4,,,1.2,4.91
59,Andrew Miller,2017.0,7.07922757111598,94.08336980306349,2062.8140043763674,6.5315848142164725,83.81550888529895,2624.0779220779223,,,,,,,,,,,,,,,,6.3,15.5,,,,,,2.3,1.44
60,Andrew Miller,2019.0,6.830469072164943,92.42989690721646,2084.6365979381444,6.27415109034268,82.42274143302173,2605.0974842767296,,,,,,,6.3870000000000005,84.2,2732.0,,,,,,,-3.7,6.6,,,,,,-0.4,4.45
61,Andrew Moore,2017.0,6.640817047817044,90.99313929313931,2209.126819126819,6.33049166666667,81.765,2018.4789915966387,,,,5.962372413793106,75.34000000000002,1964.3103448275863,6.5935146198830425,81.53450292397666,1953.1461988304093,,,,,,,7.3,-3.1,,-3.8,-2.1,,,0.0,5.34
62,Andrew Suarez,2018.0,5.068416535433071,92.1337795275591,2014.0622047244094,4.992136824324324,88.5131756756757,2164.2384219554033,,,,4.601262839879156,76.84924471299095,2433.401812688822,5.304622837370237,85.93287197231831,1710.6909722222222,,,,,,,1.6,-2.8,,-2.4,1.6,,,1.1,4.49
63,Andrew Triggs,2017.0,6.218460887949255,88.87568710359412,2389.154334038055,5.837196428571424,82.46696428571424,2520.0839416058393,,,,5.636322834645669,75.44960629921258,2584.5494071146245,6.208285714285714,82.3142857142857,1903.2857142857142,,,,,,,-3.3,-3.5,6.9,,-2.0,,,0.6,4.27
64,Anibal Sanchez,2017.0,6.290093478260873,90.71347826086959,2184.25,6.076263157894741,84.57719298245615,2305.728888888889,6.211592592592594,89.17999999999999,2307.711111111111,5.84600529100529,76.90000000000003,2156.5508982035926,6.554318181818181,71.09090909090911,1376.6279069767443,6.349529761904765,83.07380952380953,1625.6845238095239,,,,-14.6,-8.5,-2.2,-4.9,3.3,,,0.5,6.41
65,Anibal Sanchez,2018.0,6.128950055493891,90.55049944506108,2223.6736958934516,6.003481132075474,83.30566037735846,2347.528846153846,6.076623318385647,88.14730941704033,2342.154708520179,5.788791262135921,77.93980582524271,2156.1739130434785,6.495730769230766,71.00999999999995,1351.9076923076923,6.278712230215829,83.94316546762587,1644.0266343825665,,,,-6.6,-1.5,11.6,-1.8,14.8,,,2.5,2.83
66,Anibal Sanchez,2019.0,6.058945788156791,90.24261884904077,2216.472060050042,5.885054054054053,83.21486486486486,2305.805970149254,5.988266766020868,87.681520119225,2317.9477611940297,5.679908571428572,77.0125714285714,2114.291044776119,6.44777181208054,71.32751677852347,1446.6824324324325,6.202617897727278,84.4049715909092,1721.5608011444922,,,,0.5,-2.3,5.9,-0.7,3.3,,,2.5,3.85
67,Anthony DeSclafani,2018.0,6.567706963249519,93.53723404255311,2124.7637947725075,6.1480304000000014,86.82896000000008,2231.389170896785,,,,6.068343749999999,80.4140625,1684.4126984126983,6.580292307692307,88.37230769230767,1651.446153846154,,,,,,,-7.1,6.2,,-6.7,-1.5,,,0.8,4.93
68,Anthony DeSclafani,2019.0,6.3723201980499,94.65125874125867,2195.8713286713287,6.084767515923566,89.37452229299353,2315.0762987012986,,,,5.894466666666672,83.34128205128205,2047.8711484593837,6.458489208633097,88.53669064748203,1535.391304347826,,,,,,,4.7,7.7,,-5.6,1.1,,,2.4,3.89
