,date,game_num,visiting_team,home_team,visiting_score,home_score,visiting_starting_pitcher_id,visiting_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visiting_1_id,visiting_1_name,visiting_1_pos,visiting_2_id,visiting_2_name,visiting_2_pos,visiting_2_id.1,visiting_3_name,visiting_3_pos,visiting_4_id,visiting_4_name,visiting_4_pos,visiting_5_id,visiting_5_name,visiting_5_pos,visiting_6_id,visiting_6_name,visiting_6_pos,visiting_7_id,visiting_7_name,visiting_7_pos,visiting_8_id,visiting_8_name,visiting_8_pos,visiting_9_id,visiting_9_name,visiting_9_pos,home_1_id,home_1_name,home_1_pos,home_2_id,home_2_name,home_2_pos,home_3_id,home_3_name,home_3_pos,home_4_id,home_4_name,home_4_pos,home_5_id,home_5_name,home_5_pos,home_6_id,home_6_name,home_6_pos,home_7_id,home_7_name,home_7_pos,home_8_id,home_8_name,home_8_pos,home_9_id,home_9_name,home_9_pos
0,20190320,0,SEA,OAK,9,7,gonzm005,Marco Gonzales,fierm001,Michael Fiers,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,santd002,Domingo Santana,7,narvo001,Omar Narvaez,2,healr001,Ryon Healy,5,beckt001,Tim Beckham,6,suzui001,Ichiro Suzuki,9,laurr001,Ramon Laureano,8,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,olsom001,Matt Olson,3,profj001,Jurickson Profar,4,semim001,Marcus Semien,6,hundn001,Nick Hundley,2
1,20190321,0,SEA,OAK,5,4,kikuy001,Yusei Kikuchi,estrm001,Marco Estrada,gordd002,Dee Gordon,4,hanim001,Mitch Haniger,8,brucj001,Jay Bruce,3,encae001,Edwin Encarnacion,10,santd002,Domingo Santana,7,narvo001,Omar Narvaez,2,beckt001,Tim Beckham,6,healr001,Ryon Healy,5,suzui001,Ichiro Suzuki,9,semim001,Marcus Semien,6,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,pindc001,Chad Pinder,7,olsom001,Matt Olson,3,profj001,Jurickson Profar,4,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2
2,20190328,0,PIT,CIN,3,5,tailj001,Jameson Taillon,castl003,Luis Castillo,fraza001,Adam Frazier,4,cabrm002,Melky Cabrera,9,dickc002,Corey Dickerson,7,bellj005,Josh Bell,3,cervf001,Francisco Cervelli,2,kangj001,Jung Ho Kang,5,shucj001,J.B. Shuck,8,gonze004,Erik Gonzalez,6,tailj001,Jameson Taillon,1,winkj002,Jesse Winker,7,vottj001,Joey Votto,3,puigy001,Yasiel Puig,9,suare001,Eugenio Suarez,5,sches001,Scott Schebler,8,peraj003,Jose Peraza,4,barnt001,Tucker Barnhart,2,iglej001,Jose Iglesias,6,castl003,Luis Castillo,1
3,20190328,0,ARI,LAN,5,12,greiz001,Zack Greinke,ryu-h001,Hyun-Jin Ryu,jonea003,Adam Jones,9,escoe001,Eduardo Escobar,5,florw001,Wilmer Flores,4,perad001,David Peralta,7,walkc002,Christian Walker,3,martk001,Ketel Marte,8,ahmen001,Nick Ahmed,6,murpj001,John Ryan Murphy,2,greiz001,Zack Greinke,1,pedej001,Joc Pederson,7,seagc001,Corey Seager,6,turnj001,Justin Turner,5,muncm001,Max Muncy,3,polla001,A.J. Pollock,8,bellc002,Cody Bellinger,9,herne001,Enrique Hernandez,4,barna001,Austin Barnes,2,ryu-h001,Hyun-Jin Ryu,1
4,20190328,0,COL,MIA,6,3,freek001,Kyle Freeland,urenj001,Jose Urena,blacc001,Charlie Blackmon,9,murpd006,Daniel Murphy,3,arenn001,Nolan Arenado,5,stort001,Trevor Story,6,dahld001,David Dahl,7,desmi001,Ian Desmond,8,mcmar001,Ryan McMahon,4,iannc001,Chris Iannetta,2,freek001,Kyle Freeland,1,brinl001,Lewis Brinson,8,andeb006,Brian Anderson,5,casts001,Starlin Castro,4,coopg002,Garrett Cooper,9,pradm001,Martin Prado,3,alfaj002,Jorge Alfaro,2,rojam002,Miguel Rojas,6,herrr002,Rosell Herrera,7,urenj001,Jose Urena,1
5,20190328,0,SLN,MIL,4,5,mikom001,Miles Mikolas,chacj001,Jhoulys Chacin,carpm002,Matt Carpenter,5,goldp001,Paul Goldschmidt,3,dejop001,Paul DeJong,6,ozunm001,Marcell Ozuna,7,moliy001,Yadier Molina,2,fowld001,Dexter Fowler,9,wongk001,Kolten Wong,4,badeh001,Harrison Bader,8,mikom001,Miles Mikolas,1,cainl001,Lorenzo Cain,8,yelic001,Christian Yelich,9,braur002,Ryan Braun,7,shawt001,Travis Shaw,5,aguij001,Jesus Aguilar,3,mousm001,Mike Moustakas,4,grany001,Yasmani Grandal,2,arcio002,Orlando Arcia,6,chacj001,Jhoulys Chacin,1
6,20190328,0,ATL,PHI,4,10,tehej001,Julio Teheran,nolaa001,Aaron Nola,incie001,Ender Inciarte,8,donaj001,Josh Donaldson,5,freef001,Freddie Freeman,3,acunr001,Ronald Acuna,7,markn001,Nick Markakis,9,albio001,Ozzie Albies,4,mccab002,Brian McCann,2,swand001,Dansby Swanson,6,tehej001,Julio Teheran,1,mccua001,Andrew McCutchen,7,seguj002,Jean Segura,6,harpb003,Bryce Harper,9,hoskr001,Rhys Hoskins,3,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,hernc005,Cesar Hernandez,4,franm004,Maikel Franco,5,nolaa001,Aaron Nola,1
7,20190328,0,SFN,SDN,0,2,bumgm001,Madison Bumgarner,lauee001,Eric Lauer,duggs001,Steven Duggar,8,beltb001,Brandon Belt,3,longe001,Evan Longoria,5,poseb001,Buster Posey,2,crawb001,Brandon Crawford,6,joe-c001,Connor Joe,7,reedm001,Michael Reed,9,panij002,Joe Panik,4,bumgm001,Madison Bumgarner,1,kinsi001,Ian Kinsler,4,myerw001,Wil Myers,7,machm001,Manny Machado,5,reyef001,Franmil Reyes,9,hosme001,Eric Hosmer,3,tatif002,Fernando Tatis,6,margm001,Manuel Margot,8,hedga001,Austin Hedges,2,lauee001,Eric Lauer,1
8,20190328,0,NYN,WAS,2,0,degrj001,Jacob deGrom,schem001,Max Scherzer,nimmb001,Brandon Nimmo,7,alonp001,Pete Alonso,3,canor001,Robinson Cano,4,confm001,Michael Conforto,9,ramow001,Wilson Ramos,2,mcnej002,Jeff McNeil,5,rosaa003,Amed Rosario,6,lagaj001,Juan Lagares,8,degrj001,Jacob deGrom,1,eatoa002,Adam Eaton,9,turnt001,Trea Turner,6,renda001,Anthony Rendon,5,sotoj001,Juan Soto,7,zimmr001,Ryan Zimmerman,3,gomey001,Yan Gomes,2,dozib001,Brian Dozier,4,schem001,Max Scherzer,1,roblv001,Victor Robles,8
9,20190328,0,CHA,KCA,3,5,rodoc001,Carlos Rodon,kellb003,Brad Keller,garcl004,Leury Garcia,8,moncy001,Yoan Moncada,5,abrej003,Jose Abreu,3,alony001,Yonder Alonso,10,jimee001,Eloy Jimenez,7,palkd001,Daniel Palka,9,andet001,Tim Anderson,6,mccaj001,James McCann,2,sancc001,Yolmer Sanchez,4,merrw001,Whit Merrifield,9,mondr003,Adalberto Mondesi,6,gorda001,Alex Gordon,7,solej001,Jorge Soler,10,schwf001,Frank Schwindel,3,owinc001,Chris Owings,4,dozih001,Hunter Dozier,5,maldm001,Martin Maldonado,2,hamib001,Billy Hamilton,8
10,20190328,0,CLE,MIN,0,2,klubc001,Corey Kluber,berrj001,Jose Berrios,martl004,Leonys Martin,8,ramij003,Jose Ramirez,5,naqut001,Tyler Naquin,9,santc002,Carlos Santana,3,ramih003,Hanley Ramirez,10,bauej001,Jake Bauers,7,perer003,Roberto Perez,2,millb002,Brad Miller,4,stame001,Eric Stamets,6,keplm001,Max Kepler,9,polaj001,Jorge Polanco,6,cruzn002,Nelson Cruz,10,rosae001,Eddie Rosario,7,cronc002,C.J. Cron,3,gonzm002,Marwin Gonzalez,5,schoj001,Jonathan Schoop,4,castj006,Jason Castro,2,buxtb001,Byron Buxton,8
11,20190328,0,BAL,NYA,2,7,casha001,Andrew Cashner,tanam001,Masahiro Tanaka,mullc002,Cedric Mullins,8,smitd007,Dwight Smith,7,villj001,Jonathan Villar,4,manct001,Trey Mancini,10,ruizr002,Rio Ruiz,5,rickj001,Joey Rickard,9,davic003,Chris Davis,3,sucrj001,Jesus Sucre,2,martr006,Richie Martin,6,gardb001,Brett Gardner,8,judga001,Aaron Judge,9,stanm004,Giancarlo Stanton,7,voitl001,Luke Voit,10,andum001,Miguel Andujar,5,sancg002,Gary Sanchez,2,birdg001,Greg Bird,3,torrg001,Gleyber Torres,4,tulot001,Troy Tulowitzki,6
12,20190328,0,ANA,OAK,0,4,cahit001,Trevor Cahill,fierm001,Michael Fiers,calhk001,Kole Calhoun,9,troum001,Mike Trout,8,bourj002,Justin Bour,3,simma001,Andrelton Simmons,6,pujoa001,Albert Pujols,10,cozaz001,Zack Cozart,5,lastt001,Tommy La Stella,4,lucrj001,Jonathan Lucroy,2,bourp001,Peter Bourjos,7,grosr001,Robbie Grossman,7,chapm001,Matt Chapman,5,piscs001,Stephen Piscotty,9,davik003,Khris Davis,10,profj001,Jurickson Profar,3,pindc001,Chad Pinder,4,semim001,Marcus Semien,6,laurr001,Ramon Laureano,8,phegj001,Josh Phegley,2
13,20190328,0,BOS,SEA,4,12,salec001,Chris Sale,gonzm005,Marco Gonzales,benia002,Andrew Benintendi,7,bettm001,Mookie Betts,9,dever001,Rafael Devers,5,martj006,J.D. Martinez,10,bogax001,Xander Bogaerts,6,morem001,Mitch Moreland,3,nunee002,Eduardo Nunez,4,bradj001,Jackie Bradley,8,vazqc001,Christian Vazquez,2,hanim001,Mitch Haniger,9,santd002,Domingo Santana,7,encae001,Edwin Encarnacion,10,brucj001,Jay Bruce,3,healr001,Ryon Healy,5,beckt001,Tim Beckham,6,smitm007,Mallex Smith,8,freid001,David Freitas,2,gordd002,Dee Gordon,4
14,20190328,0,HOU,TBA,5,1,verlj001,Justin Verlander,snelb001,Blake Snell,sprig001,George Springer,9,altuj001,Jose Altuve,4,brega001,Alex Bregman,5,branm003,Michael Brantley,7,gurry001,Yulieski Gurriel,3,whitt002,Tyler White,10,chirr001,Robinson Chirinos,2,diaza003,Aledmys Diaz,6,marij002,Jake Marisnick,8,meada001,Austin Meadows,9,phamt001,Tommy Pham,7,choij001,Ji-Man Choi,3,loweb001,Brandon Lowe,10,diazy001,Yandy Diaz,5,wendj002,Joey Wendle,4,adamw002,Willy Adames,6,kierk001,Kevin Kiermaier,8,zunim001,Mike Zunino,2
